date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2020-12-31,TSLA,USD,0001318605,2021-02-08,2021-02-08 07:27:23,2020,FY,19384000000,0,19384000000,1886000000,4101000000,1346000000,26717000000,23375000000,207000000,313000000,520000000,613000000,-613000000,1536000000,25431000000,0,52148000000,6051000000,2132000000,777000000,2210000000,3855000000,14248000000,9607000000,1284000000,151000000,3179000000,14221000000,0.0,3008000000,28469000000,0.0,1000000,-5399000000,363000000.0,27260000000,22225000000,23679000000,52148000000,1454000000,52148000000,613000000,11739000000,-7645000000,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/0001564590-21-004599-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm
2019-12-31,TSLA,USD,0001318605,2020-02-13,2020-02-13 07:12:18,2019,FY,6268000000,0,6268000000,1324000000,3552000000,959000000,12103000000,20199000000,198000000,339000000,537000000,672000000,-672000000,1470000000,22206000000,0,34309000000,3771000000,1785000000,611000000,1889000000,3222000000,10667000000,11634000000,1207000000,66000000,2625000000,15532000000,0.0,2896000000,26199000000,0.0,1000000,-6083000000,-36000000.0,12736000000,6618000000,8110000000,34309000000,1492000000,34309000000,672000000,13419000000,7151000000,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/0001564590-20-004475-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/tsla-10k_20191231.htm
2023-10-29,AVGO,USD,0001730168,2023-12-14,2023-12-14 16:54:05,2023,FY,14189000000,0,14189000000,3154000000,1898000000,1606000000,20847000000,2154000000,43653000000,3867000000,47520000000,0,0,2340000000,52014000000,0,72861000000,1210000000,1608000000,473000000,935000000,3652000000,7405000000,37621000000,299000000,-299000000,3847000000,41468000000,0.0,49000000,48873000000,0.0,0,2682000000,207000000.0,21099000000,23988000000,23988000000,72861000000,0,72861000000,0,39229000000,25040000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/avgo-20231029.htm
2022-10-30,AVGO,USD,0001730168,2022-12-16,2022-12-16 16:21:52,2022,FY,12416000000,0,12416000000,2958000000,1925000000,1205000000,18504000000,2223000000,43614000000,7111000000,50725000000,0,0,1797000000,54745000000,0,73249000000,998000000,440000000,680000000,2931000000,2683000000,7052000000,39075000000,410000000,3229000000,774000000,43488000000,0.0,59000000,50540000000,0.0,0,1604000000,-54000000.0,21159000000,22709000000,22709000000,73249000000,0,73249000000,0,39515000000,27099000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/0001730168-22-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm
2021-10-31,AVGO,USD,0001730168,2021-12-17,2021-12-17 16:42:51,2021,FY,12163000000,0,12163000000,2071000000,1297000000,1055000000,16586000000,2348000000,43450000000,11374000000,54824000000,0,0,1812000000,58984000000,0,75570000000,1086000000,290000000,541000000,2619000000,2286000000,6281000000,39440000000,566000000,-566000000,4860000000,44300000000,0.0,65000000,50581000000,27000000.0,0,748000000,-116000000.0,24330000000,24989000000,24989000000,75570000000,0,75570000000,0,39730000000,27567000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
2020-11-01,AVGO,USD,0001730168,2020-12-18,2020-12-18 17:07:10,2020,FY,7618000000,0,7618000000,2297000000,1003000000,977000000,11895000000,2509000000,43447000000,16782000000,60229000000,-240000000,240000000,1300000000,64038000000,0,75933000000,836000000,827000000,440000000,2620000000,2088000000,6371000000,40235000000,823000000,-823000000,5426000000,45661000000,0.0,575000000,52032000000,27000000.0,0,0,-108000000.0,23982000000,23901000000,23901000000,75933000000,0,75933000000,-240000000,41062000000,33444000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm
2019-11-03,AVGO,USD,0001730168,2019-12-20,2019-12-20 16:10:06,2019,FY,5055000000,0,5055000000,3259000000,874000000,427000000,9917000000,2565000000,36714000000,17554000000,54268000000,0,0,743000000,57576000000,0,67493000000,855000000,2787000000,229000000,1501000000,1756000000,6899000000,30011000000,-4800000000,4800000000,5613000000,35624000000,0.0,0,42523000000,29000000.0,0,0,-140000000.0,25081000000,24970000000,24970000000,67493000000,0,67493000000,0,32798000000,27743000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/avgo-11032019x10k.htm
2023-12-31,ASML,EUR,0000937966,2024-02-14,2024-02-14 06:09:17,2023,FY,7004700000,5400000,7010100000,7256800000,8850700000,92500000,24393900000,5799800000,4588600000,741700000,5330300000,919600000,1872300000,1641600000,15563600000,0,39957500000,2347300000,100000,308900000,11441000000,2486300000,16274700000,4631500000,4825500000,372200000,401200000,10230400000,0.0,181200000,26505100000,0.0,36000000,12379500000,345000000.0,691900000,13452400000,13452400000,39957500000,0,39957500000,925000000,4631600000,-2373100000,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/0000937966-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/asml-20231231.htm
2022-12-31,ASML,EUR,0000937966,2023-02-15,2023-02-15 06:05:47,2022,FY,7268300000,107700000,7376000000,7047000000,7199700000,266400000,22549600000,4136900000,4577100000,3345700000,7922800000,923600000,2188900000,1104200000,16276400000,0,38826000000,2563500000,746200000,315300000,12481000000,1971900000,17762600000,3514200000,5269900000,538400000,454900000,9777400000,0.0,151500000,27540000000,0.0,36300000,8697700000,2761700000.0,-209700000,11286000000,11286000000,38826000000,0,38826000000,1031300000,4260400000,-3007900000,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/0000937966-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/asml-20221231.htm
2021-12-31,ASML,EUR,0000937966,2022-02-09,2022-02-09 06:24:50,2021,FY,6951800000,638500000,7590300000,4420200000,5179200000,1000500000,18190200000,3147500000,4555600000,952100000,5507700000,892500000,1098700000,1394400000,12040800000,0,30231000000,2116300000,509100000,301900000,7935200000,1737400000,12298000000,4075000000,3225700000,240600000,251100000,7792400000,0.0,120300000,20090400000,0.0,36500000,8317300000,333500000.0,1453300000,10140600000,10140600000,30231000000,0,30231000000,1531000000,4075000000,-2876800000,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/0000937966-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/asml-20211231.htm
2020-12-31,ASML,EUR,0000937966,2021-02-10,2021-02-10 06:10:28,2020,FY,6049400000,1302200000,7351600000,3207300000,4569400000,801700000,15930000000,2815200000,4629100000,1049000000,5678100000,820700000,671500000,1351900000,11337400000,0,27267400000,1377900000,15400000,110000000,3954200000,1256000000,6603500000,4662800000,1639900000,238300000,257500000,6798500000,0.0,137900000,13402000000,0.0,37600000,10731500000,179400000.0,2916900000,13865400000,13865400000,27267400000,0,27267400000,2122900000,4662800000,-1386600000,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/0000937966-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/asml-20201231.htm
2019-12-31,ASML,EUR,0000937966,2020-02-12,2020-02-12 06:22:29,2019,FY,3532300000,1185800000,4718100000,2850500000,3809200000,131100000,11971900000,2323200000,4562700000,2519400000,7082100000,833000000,573400000,1251500000,12063200000,0,24035100000,1062200000,1101600000,65600000,2526400000,3900000,4694100000,3108300000,1759600000,355200000,241000000,5464100000,0.0,163300000,10158200000,0.0,38200000,9523800000,277800000.0,4037100000,13876900000,13876900000,24035100000,0,24035100000,2018800000,3108300000,-424000000,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/0000937966-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/a2019integratedreportb.htm
2023-09-03,COST,USD,0000909832,2023-10-11,2023-10-10 19:13:15,2023,FY,13700000000,1534000000,15234000000,2285000000,16651000000,1709000000,35879000000,29397000000,994000000,0,994000000,-1485000000,491000000,3718000000,33115000000,0,68994000000,17483000000,1081000000,0,8765000000,6254000000,33583000000,7803000000,-795000000,795000000,2550000000,10353000000,0.0,2426000000,43936000000,0.0,2000000,19521000000,-1805000000.0,7340000000,25058000000,25058000000,68994000000,0,68994000000,1534000000,8884000000,-4816000000,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/0000909832-23-000042-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm
2022-08-28,COST,USD,0000909832,2022-10-05,2022-10-04 21:59:05,2022,FY,10203000000,846000000,11049000000,2241000000,17907000000,1499000000,32696000000,27420000000,993000000,0,993000000,-1438000000,445000000,4050000000,31470000000,0,64166000000,17848000000,73000000,0,2174000000,11903000000,31998000000,8966000000,-724000000,724000000,2555000000,11521000000,0.0,2482000000,43519000000,0.0,2000000,15585000000,-1829000000.0,6884000000,20642000000,20647000000,64166000000,5000000,64166000000,846000000,9039000000,-1164000000,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/0000909832-22-000021-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm
2021-08-29,COST,USD,0000909832,2021-10-06,2021-10-05 20:49:17,2021,FY,11258000000,917000000,12175000000,1803000000,14215000000,1312000000,29505000000,26382000000,940000000,940000000,1880000000,-2324000000,444000000,3381000000,29763000000,0,59268000000,16278000000,799000000,0,7803000000,4561000000,29441000000,9334000000,-754000000,754000000,2415000000,11749000000,0.0,2642000000,41190000000,0.0,4000000,11666000000,-1137000000.0,7031000000,17564000000,18078000000,59268000000,514000000,59268000000,917000000,10133000000,-1125000000,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/0000909832-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm
2020-08-30,COST,USD,0000909832,2020-10-07,2020-10-06 19:07:39,2020,FY,12277000000,1028000000,13305000000,1550000000,12242000000,1023000000,28120000000,24595000000,988000000,988000000,1976000000,-2382000000,406000000,2841000000,27436000000,0,55556000000,14172000000,95000000,0,6849000000,3728000000,24844000000,10072000000,-665000000,665000000,1935000000,12007000000,0.0,2558000000,36851000000,0.0,4000000,12879000000,-1297000000.0,6698000000,18284000000,18705000000,55556000000,421000000,55556000000,1028000000,10167000000,-2110000000,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/0000909832-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm
2019-09-01,COST,USD,0000909832,2019-10-11,2019-10-10 18:06:12,2019,FY,8384000000,1060000000,9444000000,1535000000,11395000000,1111000000,23485000000,20890000000,53000000,0,53000000,-451000000,398000000,1025000000,21915000000,0,45400000000,11679000000,1699000000,0,6067000000,3792000000,23237000000,5124000000,-543000000,543000000,1455000000,6579000000,0.0,395000000,29816000000,0.0,4000000,10258000000,-1436000000.0,6417000000,15243000000,15584000000,45400000000,341000000,45400000000,1060000000,6823000000,-1561000000,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/0000909832-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/cost10k9119.htm
2023-12-01,ADBE,USD,0000796343,2024-01-17,2024-01-16 20:01:55,2023,FY,7141000000,701000000,7842000000,2224000000,0,1018000000,11084000000,2388000000,12805000000,1088000000,13893000000,0,1191000000,1223000000,18695000000,0,29779000000,314000000,73000000,85000000,5837000000,2027000000,8251000000,4007000000,113000000,514000000,376000000,5010000000,0.0,446000000,13261000000,0.0,0,33346000000,-285000000.0,-16543000000,16518000000,16518000000,29779000000,0,29779000000,701000000,4080000000,-3061000000,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,0000796343,2023-01-17,2023-01-17 16:34:00,2022,FY,4236000000,1860000000,6096000000,2065000000,0,835000000,8996000000,2315000000,12787000000,1449000000,14236000000,0,777000000,841000000,18169000000,0,27165000000,379000000,587000000,75000000,5297000000,1865000000,8128000000,4046000000,117000000,28000000,795000000,4986000000,0.0,504000000,13114000000,0.0,0,28319000000,-293000000.0,-13975000000,14051000000,14051000000,27165000000,0,27165000000,1860000000,4633000000,397000000,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,0000796343,2022-01-21,2022-01-21 16:03:34,2021,FY,3844000000,1954000000,5798000000,1878000000,0,975000000,8651000000,2116000000,12721000000,1820000000,14541000000,0,1085000000,848000000,18590000000,0,27241000000,312000000,97000000,54000000,4733000000,1790000000,6932000000,4576000000,145000000,5000000,786000000,5512000000,0.0,550000000,12444000000,0.0,0,23905000000,-137000000.0,-8971000000,14797000000,14797000000,27241000000,0,27241000000,1954000000,4673000000,829000000,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2020-11-27,ADBE,USD,0000796343,2021-01-15,2021-01-15 16:03:42,2020,FY,4478000000,1514000000,5992000000,1398000000,0,756000000,8146000000,2004000000,10742000000,1359000000,12101000000,0,1370000000,663000000,16138000000,0,24284000000,306000000,92000000,63000000,3629000000,1485000000,5512000000,4616000000,130000000,10000000,752000000,5508000000,0.0,591000000,11020000000,0.0,0,19611000000,-158000000.0,-6189000000,13264000000,13264000000,24284000000,0,24284000000,1514000000,4708000000,230000000,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm
2019-11-29,ADBE,USD,0000796343,2020-01-21,2020-01-21 06:06:41,2019,FY,2650221000,1526755000,4176976000,1534809000,0,783140000,6494925000,1293015000,10691199000,1720565000,12411764000,-140498000,140498000,562696000,14267475000,0,20762400000,209499000,3149343000,55562000,3377986000,1454110000,8190938000,988924000,122727000,140498000,789158000,2041307000,0.0,0,10232245000,0.0,61000,14828562000,-188034000.0,-4110434000,10530155000,10530155000,20762400000,0,20762400000,1526755000,4138267000,1488046000,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/adbe10kfy19.htm
2023-12-30,PEP,USD,0000077476,2024-02-09,2024-02-08 17:58:51,2023,FY,9711000000,292000000,10003000000,10815000000,5334000000,798000000,26950000000,29944000000,17728000000,1199000000,18927000000,4330000000,4474000000,15870000000,73545000000,0,100495000000,11635000000,7066000000,0,0,12946000000,31647000000,37595000000,0,3895000000,8721000000,50211000000,0.0,556000000,81858000000,0.0,23000000,70035000000,-15534000000.0,-36021000000,18503000000,18637000000,100495000000,134000000,100495000000,4822000000,44661000000,34950000000,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/0000077476-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/pep-20231230.htm
2022-12-31,PEP,USD,0000077476,2023-02-09,2023-02-08 18:06:37,2022,FY,4954000000,394000000,5348000000,10163000000,5222000000,806000000,21539000000,24291000000,18202000000,15586000000,33788000000,3073000000,4204000000,5292000000,70648000000,0,92187000000,10732000000,3897000000,0,0,12156000000,26785000000,35657000000,0,4133000000,8339000000,48129000000,0.0,483000000,74914000000,0.0,23000000,67800000000,-15302000000.0,-35372000000,17149000000,17273000000,92187000000,124000000,92187000000,3467000000,39071000000,34117000000,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/0000077476-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm
