date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,AB,USD,0000825313,2021-02-11,2021-02-11 06:35:08,2020,FY,279380000.0,27355000.0,-222997000.0,0.0,119000.0,0.0,0.0,10666000.0,-10547000.0,-9485000.0,270014000.0,-41504000.0,-147000.0,-4079000.0,0.0,45583000.0,-147000.0,0.0,1014000.0,0.0,-270881000.0,1014000.0,-269867000.0,0.0,0.0,0.0,0.0,270014000.0,-41504000.0,228510000.0,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/0000825313-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/ab-20201231.htm
,AB,USD,0000825313,2020-02-12,2020-02-12 06:24:52,2019,FY,238563000.0,15029000.0,-223211000.0,0.0,1021000.0,0.0,0.0,-56518000.0,57539000.0,-16829000.0,222755000.0,-28303000.0,-11511000.0,-11511000.0,11511000.0,39814000.0,-11511000.0,-11241000.0,11511000.0,-270000.0,-222485000.0,11241000.0,-211244000.0,0.0,0.0,0.0,0.0,222755000.0,-28303000.0,194452000.0,https://www.sec.gov/Archives/edgar/data/825313/000082531320000012/0000825313-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531320000012/ab-20191231x10k.htm
,ABB,USD,0001091587,2023-02-24,2023-02-23 17:38:34,2022,FY,2637000000.0,814000000.0,-348000000.0,0.0,-1683000000.0,-831000000.0,-1599000000.0,395000000.0,352000000.0,-133000000.0,1287000000.0,-762000000.0,1253000000.0,-487000000.0,770000000.0,207000000.0,981000000.0,-2703000000.0,610000000.0,-3553000000.0,-1698000000.0,4950000000.0,-2394000000.0,-189000000.0,-315000000.0,4174000000.0,4489000000.0,1287000000.0,-762000000.0,525000000.0,https://www.sec.gov/Archives/edgar/data/1091587/000110465923024840/0001104659-23-024840-index.htm,https://www.sec.gov/Archives/edgar/data/1091587/000110465923024840/abb20221231.htm
,ABB,USD,0001091587,2022-02-25,2022-02-24 18:03:45,2021,FY,4730000000.0,893000000.0,-289000000.0,0.0,308000000.0,-142000000.0,-771000000.0,659000000.0,562000000.0,117000000.0,3330000000.0,-820000000.0,2717000000.0,-1649000000.0,2353000000.0,-294000000.0,2307000000.0,-1538000000.0,826000000.0,-3708000000.0,-1726000000.0,1178000000.0,-4968000000.0,-81000000.0,588000000.0,4489000000.0,3901000000.0,3330000000.0,-820000000.0,2510000000.0,https://www.sec.gov/Archives/edgar/data/1091587/000110465922026793/0001104659-22-026793-index.htm,https://www.sec.gov/Archives/edgar/data/1091587/000110465922026793/abb20211231.htm
,ABB,USD,0001091587,2021-02-26,2021-02-25 17:38:24,2020,FY,345000000.0,915000000.0,-280000000.0,44000000.0,352000000.0,-100000000.0,196000000.0,-13000000.0,269000000.0,317000000.0,1693000000.0,-694000000.0,-257000000.0,-5933000000.0,4352000000.0,9292000000.0,6760000000.0,-4046000000.0,412000000.0,-3048000000.0,-1736000000.0,243000000.0,-8175000000.0,79000000.0,357000000.0,3901000000.0,3544000000.0,1693000000.0,-694000000.0,999000000.0,https://www.sec.gov/Archives/edgar/data/1091587/000110465921028374/0001104659-21-028374-index.htm,https://www.sec.gov/Archives/edgar/data/1091587/000110465921028374/abb20201231.htm
,ABB,USD,0001091587,2020-02-26,2020-02-25 17:50:40,2019,FY,1090000000.0,961000000.0,-83000000.0,46000000.0,-372000000.0,-202000000.0,-182000000.0,130000000.0,-118000000.0,683000000.0,2325000000.0,-762000000.0,47000000.0,-748000000.0,829000000.0,-181000000.0,-815000000.0,-2156000000.0,10000000.0,2515000000.0,-1675000000.0,-77000000.0,-1383000000.0,-28000000.0,99000000.0,3544000000.0,3445000000.0,2325000000.0,-762000000.0,1563000000.0,https://www.sec.gov/Archives/edgar/data/1091587/000110465920024879/0001104659-20-024879-index.htm,https://www.sec.gov/Archives/edgar/data/1091587/000110465920024879/tm1925216-3_20f.htm
,ABB,USD,0001091587,2019-03-28,2019-03-27 18:17:42,2018,FY,1575000000.0,916000000.0,-146000000.0,50000000.0,50000000.0,-144000000.0,-336000000.0,454000000.0,76000000.0,479000000.0,2924000000.0,-772000000.0,-2551000000.0,-322000000.0,727000000.0,-167000000.0,-3085000000.0,-830000000.0,42000000.0,-250000000.0,-1717000000.0,1966000000.0,-789000000.0,-131000000.0,-1081000000.0,3445000000.0,4526000000.0,2924000000.0,-772000000.0,2152000000.0,https://www.sec.gov/Archives/edgar/data/1091587/000141057819000158/0001410578-19-000158-index.htm,https://www.sec.gov/Archives/edgar/data/1091587/000141057819000158/maindocument001.htm
,ABBV,USD,0001551152,2024-02-20,2024-02-20 12:45:17,2023,FY,4883000000.0,8698000000.0,-2889000000.0,747000000.0,2813000000.0,66000000.0,-417000000.0,3840000000.0,-676000000.0,8587000000.0,22839000000.0,-777000000.0,-1223000000.0,-77000000.0,55000000.0,13000000.0,-2009000000.0,-4149000000.0,180000000.0,-1972000000.0,-10539000000.0,-742000000.0,-17222000000.0,5000000.0,3613000000.0,12814000000.0,9201000000.0,22839000000.0,-777000000.0,22062000000.0,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/0001551152-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/abbv-20231231.htm
,ABBV,USD,0001551152,2023-02-17,2023-02-17 12:54:29,2022,FY,11845000000.0,8467000000.0,-1931000000.0,671000000.0,-258000000.0,-1455000000.0,-686000000.0,1605000000.0,278000000.0,6149000000.0,24943000000.0,-695000000.0,-794000000.0,-1438000000.0,1530000000.0,774000000.0,-623000000.0,-14433000000.0,262000000.0,-1487000000.0,-10043000000.0,898000000.0,-24803000000.0,-62000000.0,-545000000.0,9201000000.0,9746000000.0,24943000000.0,-695000000.0,24248000000.0,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm
,ABBV,USD,0001551152,2022-02-18,2022-02-18 12:41:31,2021,FY,11549000000.0,8521000000.0,-898000000.0,692000000.0,-1322000000.0,-1321000000.0,-142000000.0,1628000000.0,-1487000000.0,4235000000.0,22777000000.0,-787000000.0,-1902000000.0,-119000000.0,98000000.0,366000000.0,-2344000000.0,-9414000000.0,1244000000.0,-934000000.0,-9261000000.0,-674000000.0,-19039000000.0,-97000000.0,1297000000.0,9746000000.0,8449000000.0,22777000000.0,-787000000.0,21990000000.0,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm
,ABBV,USD,0001551152,2021-02-19,2021-02-19 14:05:43,2020,FY,4622000000.0,6471000000.0,-2325000000.0,753000000.0,106000000.0,-929000000.0,-40000000.0,1514000000.0,-439000000.0,7961000000.0,17588000000.0,-798000000.0,-39610000000.0,-61000000.0,1525000000.0,1387000000.0,-37557000000.0,-5683000000.0,3209000000.0,-978000000.0,-7716000000.0,-333000000.0,-11501000000.0,-5000000.0,-31475000000.0,8449000000.0,39924000000.0,17588000000.0,-798000000.0,16790000000.0,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/0001551152-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm
,ABBV,USD,0001551152,2020-02-21,2020-02-21 10:51:26,2019,FY,7882000000.0,2017000000.0,700000000.0,430000000.0,-1329000000.0,-74000000.0,-231000000.0,-1121000000.0,97000000.0,3624000000.0,13324000000.0,-552000000.0,-1135000000.0,-583000000.0,2699000000.0,167000000.0,596000000.0,-5235000000.0,31490000000.0,-629000000.0,-6366000000.0,-552000000.0,18708000000.0,7000000.0,32635000000.0,39924000000.0,7289000000.0,13324000000.0,-552000000.0,12772000000.0,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000007/0001551152-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000007/abbv-20191231x10k.htm
,ABC,USD,0001140859,2023-11-21,2023-11-21 16:21:51,2023,FY,1732576000.0,418830000.0,-118864000.0,0.0,1208297000.0,-2711786000.0,-2183368000.0,6103451000.0,-1208297000.0,-2061247000.0,1304216000.0,-458359000.0,0.0,0.0,0.0,-2144106000.0,-2602465000.0,0.0,0.0,-1180728000.0,0.0,-642798000.0,-2222278000.0,72759000.0,-840650000.0,2752889000.0,3593539000.0,1304216000.0,-458359000.0,845857000.0,https://www.sec.gov/Archives/edgar/data/1140859/000114085923000197/0001140859-23-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085923000197/cor-20230930.htm
,ABC,USD,0001140859,2022-11-22,2022-11-22 15:54:05,2022,FY,1666540000.0,709835000.0,196184000.0,93400000.0,-139662000.0,-1659525000.0,-665370000.0,3320725000.0,-1135492000.0,176791000.0,2703088000.0,-496318000.0,120281000.0,0.0,0.0,7600000.0,-368437000.0,-5910897000.0,0.0,-483704000.0,-391687000.0,5033508000.0,-1752780000.0,-57850000.0,523411000.0,3593539000.0,3070128000.0,2703088000.0,-496318000.0,2206770000.0,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000098/0001140859-22-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000098/abc-20220930.htm
,ABC,USD,0001140859,2021-11-23,2021-11-23 16:20:07,2021,FY,1544608000.0,514786000.0,334866000.0,99594000.0,367322000.0,-930078000.0,-1116344000.0,2049167000.0,364577000.0,-194590000.0,2666586000.0,-438217000.0,-5725660000.0,0.0,0.0,22300000.0,-6141577000.0,-5919243000.0,8334545000.0,-82150000.0,-366648000.0,-13655000.0,1952849000.0,-3725000.0,-1527618000.0,3070128000.0,4597746000.0,2666586000.0,-438217000.0,2228369000.0,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000058/0001140859-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000058/abc-20210930.htm
,ABC,USD,0001140859,2020-11-19,2020-11-19 10:57:34,2020,FY,-3399558000.0,408013000.0,-1544971000.0,74411000.0,6664395000.0,-1628991000.0,-1621143000.0,3300832000.0,6613697000.0,4750000.0,2207040000.0,-369677000.0,-56080000.0,-56080000.0,369677000.0,-267711000.0,-379871000.0,-32006000.0,66355000.0,-420449000.0,-343578000.0,126061000.0,-603617000.0,0.0,1223552000.0,4597746000.0,3374194000.0,2207040000.0,-369677000.0,1837363000.0,https://www.sec.gov/Archives/edgar/data/1140859/000114085920000050/0001140859-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085920000050/abc-20200930.htm
,ABC,USD,0001140859,2019-11-19,2019-11-19 17:11:19,2019,FY,854135000.0,497512000.0,28537000.0,58874000.0,363379000.0,-1241890000.0,-167990000.0,1561048000.0,212211000.0,541586000.0,2344023000.0,-310222000.0,-63951000.0,13692000.0,-13692000.0,-1659000.0,-375832000.0,-133073000.0,76234000.0,-674031000.0,-338974000.0,-16669000.0,-1086513000.0,0.0,881678000.0,3374194000.0,2492516000.0,2344023000.0,-310222000.0,2033801000.0,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/0001140859-19-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/a10-kx9302019.htm
,ABCB,USD,0000351569,2023-12-31,2023-12-29 19:00:00,2023,FY,269105000.0,48719000.0,-20468000.0,9950000.0,41712000.0,-9662000.0,11048000.0,26946000.0,13380000.0,125877000.0,474895000.0,-17531000.0,3925000.0,-39091000.0,159960000.0,-352541000.0,-245278000.0,-1365840000.0,476000.0,-20346000.0,-41649000.0,1245766000.0,-181593000.0,-11536000.0,49172000.0,1167304000.0,1118132000.0,474895000.0,-17531000.0,457364000.0,,
,ABCB,USD,0000351569,2023-02-28,2023-02-28 16:36:44,2022,FY,346540000.0,50799000.0,-35677000.0,6706000.0,-21027000.0,-20125000.0,0.0,6217000.0,-7119000.0,715132000.0,1062473000.0,-13568000.0,-14003000.0,-1293690000.0,189206000.0,-3742475000.0,-4874530000.0,-2814576000.0,2799000.0,-22421000.0,-41610000.0,3741340000.0,865532000.0,0.0,-2946525000.0,1118132000.0,4064657000.0,1062473000.0,-13568000.0,1048905000.0,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/0000351569-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/abcb-20221231.htm
,ABCB,USD,0000351569,2022-02-28,2022-02-28 17:21:17,2021,FY,376913000.0,47929000.0,38411000.0,7948000.0,20029000.0,19337000.0,7005000.0,-1175000.0,-5138000.0,-482090000.0,9140000.0,-25448000.0,-126664000.0,-99252000.0,365372000.0,-534992000.0,-420984000.0,-296325000.0,4532000.0,-9439000.0,-41798000.0,2702225000.0,2359195000.0,0.0,1947351000.0,4064657000.0,2117306000.0,9140000.0,-25448000.0,-16308000.0,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/0000351569-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/abcb-20211231.htm
,ABCB,USD,0000351569,2021-02-26,2021-02-26 14:18:47,2020,FY,261988000.0,55111000.0,-7929000.0,3810000.0,-142353000.0,-23892000.0,-12062000.0,-6036000.0,-100363000.0,627769000.0,798396000.0,-18116000.0,-2417000.0,-1649420000.0,472426000.0,-3199000.0,-1200726000.0,-8181646000.0,2262000.0,-7995000.0,-41685000.0,10126851000.0,1897787000.0,0.0,1495457000.0,2117306000.0,621849000.0,798396000.0,-18116000.0,780280000.0,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/0000351569-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/abcb-20201231.htm
,ABCB,USD,0000351569,2020-03-09,2020-03-09 16:29:47,2019,FY,161441000.0,41097000.0,22821000.0,3424000.0,29305000.0,-15392000.0,-3597000.0,5855000.0,42439000.0,-1198299000.0,-940211000.0,-11581000.0,244181000.0,-219352000.0,286231000.0,-786566000.0,-487087000.0,-4141349000.0,5139000.0,-18410000.0,-24675000.0,5548915000.0,1369620000.0,0.0,-57678000.0,621849000.0,679527000.0,-940211000.0,-11581000.0,-951792000.0,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/0000351569-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/abcb-20191231.htm
,ABCL,USD,0001703057,2024-02-20,2024-02-20 16:36:57,2023,FY,-146398000.0,30894000.0,1960000.0,64183000.0,13225000.0,-45933000.0,18253000.0,-15104000.0,56009000.0,-7741000.0,-43877000.0,-77507000.0,-13690000.0,-1066159000.0,910937000.0,25311000.0,-221108000.0,-11590000.0,0.0,0.0,0.0,-1234000.0,10356000.0,589000.0,-254040000.0,160610000.0,414650000.0,-43877000.0,-77507000.0,-121384000.0,https://www.sec.gov/Archives/edgar/data/1703057/000170305724000019/0001703057-24-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000170305724000019/abcl-20231231.htm
,ABCL,USD,0001703057,2023-02-21,2023-02-21 17:04:09,2022,FY,158519000.0,33102000.0,-2114000.0,49481000.0,29825000.0,-22715000.0,0.0,1066000.0,51474000.0,8547000.0,277360000.0,-72660000.0,-25679000.0,-781351000.0,510631000.0,16434000.0,-352625000.0,-2755000.0,0.0,0.0,0.0,-4383000.0,-1628000.0,-9599000.0,-86492000.0,414650000.0,501142000.0,277360000.0,-72660000.0,204700000.0,https://www.sec.gov/Archives/edgar/data/1703057/000156459023002128/0001564590-23-002128-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000156459023002128/abcl-10k_20221231.htm
,ABCL,USD,0001703057,2022-02-25,2022-02-25 14:09:11,2021,FY,153464000.0,17250000.0,-2018000.0,30646000.0,41672000.0,-37386000.0,40919000.0,1400000.0,36739000.0,3570000.0,244584000.0,-58452000.0,-41780000.0,-292244000.0,27608000.0,32621000.0,-332247000.0,-1823000.0,4615000.0,0.0,0.0,-6678000.0,-3886000.0,-1425000.0,-92974000.0,501142000.0,594116000.0,244584000.0,-58452000.0,186132000.0,https://www.sec.gov/Archives/edgar/data/1703057/000156459022007077/0001564590-22-007077-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000156459022007077/abcl-10k_20211231.htm
,ABCL,USD,0001703057,2021-03-30,2021-03-30 17:08:35,2020,FY,118918000.0,5271000.0,2098000.0,8397000.0,-116701000.0,-5467000.0,-134348000.0,6601000.0,16513000.0,4707000.0,22690000.0,-14673000.0,-106890000.0,-19247000.0,19247000.0,1783000.0,-119780000.0,-19942000.0,522840000.0,0.0,0.0,180755000.0,683653000.0,0.0,586563000.0,594116000.0,7553000.0,22690000.0,-14673000.0,8017000.0,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/0001564590-21-016713-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm
,ABCL,USD,0001703057,2019-12-31,2019-12-31 00:00:00,2019,FY,-2210696.0,1846888.0,0.0,890233.0,1973097.0,-1803068.0,-150095.0,150095.0,3776165.0,194193.0,2693715.0,-3996888.0,0.0,0.0,0.0,-1783019.0,-5779907.0,-399066.0,14161.0,-11154.0,0.0,605046.0,194826.0,0.0,-2891366.0,7552917.0,10444283.0,2693715.0,-3996888.0,-1303173.0,,
,ABCM,GBP,0001492074,2023-03-20,2023-03-20 07:01:56,2022,FY,-10100000.0,52900000.0,0.0,23300000.0,-46900000.0,-33299999.0,-7400000.0,33299999.0,-39500000.0,9500000.0,28700000.0,-41300000.0,16200000.0,-2200000.0,0.0,2900000.0,-24400000.0,-11300000.0,1100000.0,-200000.0,-25000000.0,19900000.0,-15500000.0,5100000.0,-6100000.0,89000000.0,95100000.0,28700000.0,-41300000.0,-12600000.0,https://www.sec.gov/Archives/edgar/data/1492074/000119312523074408/0001193125-23-074408-index.htm,https://www.sec.gov/Archives/edgar/data/1492074/000119312523074408/d433862d20f.htm
,ABCM,GBP,0001492074,2022-03-14,2022-03-14 08:12:03,2021,FY,7100000.0,41000000.0,-4600000.0,17900000.0,4000000.0,4000000.0,-6200000.0,-4000000.0,6200000.0,-2500000.0,62900000.0,-59800000.0,-245100000.0,-100000.0,-12100000.0,25600000.0,-291500000.0,-20000000.0,3200000.0,45000000.0,-25000000.0,108200000.0,111400000.0,400000.0,-116800000.0,95100000.0,211900000.0,62900000.0,-59800000.0,3100000.0,https://www.sec.gov/Archives/edgar/data/1492074/000119312522074104/0001193125-22-074104-index.htm,https://www.sec.gov/Archives/edgar/data/1492074/000119312522074104/d267980d20f.htm
,ABCM,GBP,0001492074,2021-06-30,2021-06-29 20:00:00,2020,FY,28200000.0,35400000.0,-3600000.0,13600000.0,-300000.0,0.0,-6800000.0,0.0,6500000.0,-1400000.0,71900000.0,-57200000.0,-110300000.0,-100000.0,95700000.0,26100000.0,-45800000.0,-107000000.0,127400000.0,-100000.0,-25000000.0,13600000.0,8900000.0,-2400000.0,32600000.0,219900000.0,187300000.0,71900000.0,-57200000.0,14700000.0,,
,ABCM,GBP,0001492074,2020-06-30,2020-06-29 20:00:00,2019,FY,10500000.0,29900000.0,10800000.0,9300000.0,4000000.0,2700000.0,-1100000.0,0.0,2400000.0,-1500000.0,63000000.0,-35700000.0,-110300000.0,-2200000.0,-22300000.0,22400000.0,-148100000.0,-26800000.0,111200000.0,-100000.0,-25000000.0,125300000.0,184600000.0,700000.0,100200000.0,187300000.0,87100000.0,63000000.0,-35700000.0,27300000.0,,
,ABCM,GBP,0001492074,2019-06-30,2019-06-29 20:00:00,2018,FY,56100000.0,15400000.0,-1400000.0,6500000.0,-4500000.0,-6100000.0,-6100000.0,0.0,7700000.0,-1900000.0,70200000.0,-40400000.0,-14600000.0,0.0,0.0,5100000.0,-49900000.0,-100000.0,1400000.0,-200000.0,-24900000.0,-900000.0,-24700000.0,1300000.0,-3100000.0,87100000.0,90200000.0,70200000.0,-40400000.0,29800000.0,,
,ABEO,USD,0000318306,2024-03-18,2024-03-18 07:35:57,2023,FY,-54188000.0,3198000.0,-11164000.0,4768000.0,-1788000.0,-2041000.0,0.0,2041000.0,-1788000.0,22165000.0,-37009000.0,-331000.0,204000.0,-51636000.0,51971000.0,539000.0,208000.0,0.0,37207000.0,-182000.0,0.0,37239000.0,37057000.0,0.0,256000.0,14811000.0,14555000.0,-37009000.0,-331000.0,-37340000.0,https://www.sec.gov/Archives/edgar/data/318306/000149315224010190/0001493152-24-010190-index.htm,https://www.sec.gov/Archives/edgar/data/318306/000149315224010190/form10-k.htm
,ABEO,USD,0000318306,2023-03-29,2023-03-29 07:30:53,2022,FY,-39696000.0,4577000.0,0.0,3051000.0,-5892000.0,3000000.0,0.0,-10490000.0,1598000.0,-5523000.0,-43483000.0,-130000.0,1734000.0,-78212000.0,52644000.0,-23834000.0,-23964000.0,0.0,46960000.0,-26250000.0,0.0,22463000.0,43173000.0,0.0,-24274000.0,14555000.0,38829000.0,-43483000.0,-130000.0,-43613000.0,https://www.sec.gov/Archives/edgar/data/318306/000149315223009381/0001493152-23-009381-index.htm,https://www.sec.gov/Archives/edgar/data/318306/000149315223009381/form10-k.htm
,ABEO,USD,0000318306,2022-03-31,2022-03-31 07:54:51,2021,FY,-84936000.0,4464000.0,30708000.0,8916000.0,-18263000.0,-3000000.0,-16081000.0,825000.0,-7000.0,-6554000.0,-65665000.0,-4151000.0,4151000.0,-20163000.0,90376000.0,-4151000.0,66062000.0,0.0,25484000.0,0.0,0.0,-623000.0,24861000.0,0.0,25258000.0,38829000.0,13571000.0,-65665000.0,-4151000.0,-69816000.0,https://www.sec.gov/Archives/edgar/data/318306/000149315222008259/0001493152-22-008259-index.htm,https://www.sec.gov/Archives/edgar/data/318306/000149315222008259/form10-k.htm
,ABEO,USD,0000318306,2021-03-24,2021-03-24 16:01:42,2020,FY,-84234000.0,5601000.0,32916000.0,8187000.0,1634000.0,0.0,0.0,-2178000.0,3812000.0,877000.0,-35019000.0,-1336000.0,1336000.0,-170472000.0,88094000.0,-1336000.0,-83714000.0,-1758000.0,1000.0,0.0,0.0,3693000.0,1936000.0,0.0,-116797000.0,13571000.0,130368000.0,-35019000.0,-1336000.0,-36355000.0,https://www.sec.gov/Archives/edgar/data/318306/000149315221006705/0001493152-21-006705-index.htm,https://www.sec.gov/Archives/edgar/data/318306/000149315221006705/form10-k.htm
,ABEO,USD,0000318306,2020-03-16,2020-03-16 16:06:44,2019,FY,-76282000.0,8677000.0,0.0,8237000.0,-3553000.0,81000.0,-81000.0,-1707000.0,-1846000.0,101000.0,-62820000.0,-6508000.0,0.0,0.0,66484000.0,66285000.0,59976000.0,0.0,112933000.0,0.0,0.0,969000.0,113902000.0,0.0,111058000.0,130368000.0,19310000.0,-62820000.0,-6508000.0,-69328000.0,https://www.sec.gov/Archives/edgar/data/318306/000149315220004015/0001493152-20-004015-index.htm,https://www.sec.gov/Archives/edgar/data/318306/000149315220004015/form10-k.htm
,ABG,USD,0001144980,2024-02-29,2024-02-29 17:30:44,2023,FY,602500000.0,67700000.0,39700000.0,23500000.0,-581700000.0,-54600000.0,-144500000.0,119500000.0,-502100000.0,161300000.0,313000000.0,-142300000.0,-1469300000.0,-195200000.0,112100000.0,16300000.0,-1678400000.0,-7514800000.0,0.0,-279100000.0,0.0,8969700000.0,1175800000.0,1682400000.0,-189600000.0,45700000.0,235300000.0,313000000.0,-142300000.0,170700000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498024000076/0001144980-24-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498024000076/abg-20231231.htm
,ABG,USD,0001144980,2023-03-01,2023-03-01 16:21:50,2022,FY,997300000.0,69000000.0,148500000.0,20600000.0,-391000000.0,47600000.0,6900000.0,-69800000.0,-375700000.0,-148400000.0,696000000.0,-107900000.0,696200000.0,-243600000.0,120000000.0,696200000.0,464700000.0,-275200000.0,1400000.0,-296600000.0,0.0,-532500000.0,-1104300000.0,0.0,56400000.0,235300000.0,178900000.0,696000000.0,-107900000.0,588100000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498023000080/0001144980-23-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498023000080/abg-20221231.htm
