date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,AMAL,USD,0001823608,2024-03-07,2024-03-07 16:24:50,2023,FY,90570000.0,1483042000.0,-2856000.0,55484000.0,-4463947000.0,196054000.0,196054000.0,28881000.0,12936000.0,2217000.0,15153000.0,102944000.0,56603000.0,7572689000.0,7776270000.0,0.0,7972324000.0,0.0,245705000.0,0.0,0.0,5995756000.0,6241461000.0,70546000.0,-9573000.0,9573000.0,1084526000.0,1155072000.0,0.0,19322000.0,7396533000.0,0.0,307000.0,388033000.0,-86003999.0,282894999.0,585231000.0,585364000.0,7972324000.0,133000.0,7972324000.0,102944000.0,335573000.0,245003000.0,https://www.sec.gov/Archives/edgar/data/1823608/000182360824000076/0001823608-24-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360824000076/amal-20231231.htm
2022-12-31,AMAL,USD,0001823608,2023-03-09,2023-03-09 17:16:04,2022,FY,63540000.0,1812476000.0,1876016000.0,41441000.0,-142835000.0,142835000.0,1917457000.0,38092000.0,12936000.0,3105000.0,16041000.0,3362082000.0,62507000.0,-62507000.0,3416215000.0,2509452000.0,7843124000.0,0.0,11285000.0,0.0,0.0,5982897000.0,5994182000.0,698487000.0,7323599000.0,10570000.0,-698487000.0,7334169000.0,-5994182000.0,40779000.0,7334169000.0,0.0,307000.0,330275000.0,-108707000.0,286947000.0,508822000.0,508955000.0,7843124000.0,133000.0,7843124000.0,5174558000.0,698487000.0,634947000.0,https://www.sec.gov/Archives/edgar/data/1823608/000182360823000031/0001823608-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360823000031/amal-20221231.htm
2021-12-31,AMAL,USD,0001823608,2022-03-11,2022-03-11 08:56:08,2021,FY,330485000.0,2113410000.0,2443895000.0,28820000.0,-609123000.0,609123000.0,2472715000.0,44850000.0,12936000.0,4151000.0,17087000.0,2963835000.0,26719000.0,-26719000.0,3025772000.0,1580558000.0,7079045000.0,0.0,10955000.0,0.0,0.0,5773802000.0,5784757000.0,133160000.0,118032000.0,15128000.0,-133160000.0,133160000.0,-5784757000.0,48160000.0,133160000.0,0.0,311000.0,260047000.0,5409000.0,297975000.0,563742000.0,563875000.0,7079045000.0,133000.0,7079045000.0,5077245000.0,133160000.0,-197325000.0,https://www.sec.gov/Archives/edgar/data/1823608/000182360822000044/0001823608-22-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360822000044/amal-20211231.htm
2020-12-31,AMAL,USD,0001823608,2021-03-15,2021-03-15 09:59:50,2020,FY,38769000.0,1539862000.0,1578631000.0,23970000.0,-240618000.0,240618000.0,1602601000.0,49081000.0,12936000.0,5359000.0,18295000.0,2046046000.0,36079000.0,-36079000.0,2113422000.0,2262608000.0,5978631000.0,0.0,9806000.0,0.0,0.0,4723318000.0,4733124000.0,53173000.0,35131000.0,18042000.0,-53173000.0,53173000.0,-4733124000.0,53173000.0,53173000.0,0.0,310000.0,217213000.0,17176000.0,300989000.0,535688000.0,535821000.0,5978631000.0,133000.0,5978631000.0,3585908000.0,53173000.0,14404000.0,https://www.sec.gov/Archives/edgar/data/1823608/000182360821000010/0001823608-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360821000010/amal-20201231.htm
2019-12-31,AMAL,USD,0001823608,2019-12-31,2019-12-31 00:00:00,2019,FY,122538000.0,1224770000.0,1347308000.0,19088000.0,-142426000.0,142426000.0,1366396000.0,65077000.0,12936000.0,6729000.0,19665000.0,1517474000.0,31441000.0,-31441000.0,1602216000.0,2356726000.0,5325338000.0,0.0,85743000.0,0.0,0.0,3397238000.0,3482981000.0,137404000.0,0.0,0.0,-137404000.0,137404000.0,-3482981000.0,62404000.0,137404000.0,0.0,315000.0,181132000.0,3225000.0,305738000.0,490410000.0,490544000.0,5325338000.0,134000.0,5325338000.0,2742244000.0,137404000.0,14866000.0,,
2024-01-31,AMBA,USD,0001280263,2024-03-29,2024-03-29 15:00:42,2024,FY,144921000.0,75013000.0,219934000.0,24950000.0,29043000.0,6230000.0,280157000.0,15689000.0,303625000.0,55136000.0,358761000.0,55136000.0,234000.0,-52322000.0,377498000.0,0.0,657655000.0,28503000.0,3443000.0,1541000.0,894000.0,50139000.0,82979000.0,1896000.0,0.0,4617000.0,8292000.0,14805000.0,0.0,1896000.0,97784000.0,0.0,18000.0,-134931000.0,-183000.0,694967000.0,559871000.0,559871000.0,657655000.0,0.0,657655000.0,75013000.0,5339000.0,-139582000.0,https://www.sec.gov/Archives/edgar/data/1280263/000095017024038555/0000950170-24-038555-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000095017024038555/amba-20240131.htm
2023-01-31,AMBA,USD,0001280263,2023-03-31,2023-03-31 14:31:07,2023,FY,113541000.0,93322000.0,206863000.0,51987000.0,40486000.0,5288000.0,304632000.0,20153000.0,303625000.0,58497000.0,362122000.0,0.0,19276000.0,4012000.0,405563000.0,0.0,710195000.0,17845000.0,3539000.0,4112000.0,1311000.0,60767000.0,83462000.0,5097000.0,0.0,1120000.0,14428000.0,20645000.0,0.0,8636000.0,104107000.0,0.0,18000.0,34486000.0,-492000.0,572076000.0,606088000.0,606088000.0,710195000.0,0.0,710195000.0,93322000.0,8636000.0,-104905000.0,https://www.sec.gov/Archives/edgar/data/1280263/000095017023011305/0000950170-23-011305-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000095017023011305/amba-20230131.htm
2022-01-31,AMBA,USD,0001280263,2022-04-01,2022-04-01 16:00:00,2022,FY,171043000.0,0.0,171043000.0,44307000.0,45219000.0,6179000.0,266748000.0,21261000.0,303625000.0,46302000.0,349927000.0,0.0,15340000.0,4269000.0,390797000.0,0.0,657545000.0,31170000.0,3391000.0,1245000.0,1414000.0,53309000.0,89284000.0,8322000.0,0.0,1769000.0,10994000.0,21085000.0,0.0,11713000.0,110369000.0,0.0,17000.0,99872000.0,1.4210854715202004e-08,447287000.0,547176000.0,547176000.0,657545000.0,0.0,657545000.0,0.0,11713000.0,-159330000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/0001564590-22-013224-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/amba-10k_20220131.htm
2021-01-31,AMBA,USD,0001280263,2021-03-31,2021-03-31 14:00:55,2021,FY,241274000.0,199434000.0,440708000.0,24974000.0,26081000.0,5541000.0,497304000.0,15189000.0,26601000.0,18703000.0,45304000.0,0.0,10914000.0,4569000.0,75976000.0,0.0,573280000.0,21124000.0,2911000.0,962000.0,844000.0,49088000.0,73967000.0,7525000.0,-1288000.0,1288000.0,16812000.0,24337000.0,0.0,10436000.0,98304000.0,0.0,16000.0,126283000.0,1219000.0,347458000.0,474976000.0,474976000.0,573280000.0,0.0,573280000.0,199434000.0,10436000.0,-230838000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459021016988/0001564590-21-016988-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459021016988/amba-10k_20210131.htm
2020-01-31,AMBA,USD,0001280263,2020-03-27,2020-03-27 13:17:08,2020,FY,231403000.0,173345000.0,404748000.0,18487000.0,22971000.0,4984000.0,451190000.0,15549000.0,26601000.0,17826000.0,44427000.0,0.0,10400000.0,5710000.0,76086000.0,0.0,527276000.0,14910000.0,2181000.0,691000.0,701000.0,35661000.0,53453000.0,7975000.0,-1288000.0,1288000.0,17776000.0,25751000.0,0.0,10156000.0,79204000.0,0.0,15000.0,186069000.0,768000.0,261220000.0,448072000.0,448072000.0,527276000.0,0.0,527276000.0,173345000.0,10156000.0,-221247000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459020013513/0001564590-20-013513-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459020013513/amba-10k_20200131.htm
2023-12-31,AMBC,USD,0000874501,2023-12-31,2023-12-29 19:00:00,2023,FY,274000000.0,997000000.0,2243000000.0,622000000.0,-2865000000.0,1698000000.0,1698000000.0,19000000.0,70000000.0,306000000.0,376000000.0,475000000.0,5193000000.0,268000000.0,6331000000.0,0.0,8029000000.0,90000000.0,523000000.0,0.0,0.0,1173000000.0,1786000000.0,2956000000.0,6000000.0,-335000000.0,2184000000.0,4811000000.0,0.0,18000000.0,6597000000.0,0.0,0.0,1247000000.0,-160000000.0,275000000.0,1362000000.0,1432000000.0,8029000000.0,70000000.0,8029000000.0,1472000000.0,3497000000.0,3223000000.0,,
2022-12-31,AMBC,USD,0000874501,2023-03-01,2023-02-28 18:30:54,2022,FY,30000000.0,1902000000.0,1932000000.0,655000000.0,-1763000000.0,1777000000.0,2601000000.0,21000000.0,61000000.0,326000000.0,387000000.0,3928000000.0,4294000000.0,-4315000000.0,4315000000.0,1057000000.0,7973000000.0,39000000.0,670000000.0,0.0,-631000000.0,-39000000.0,39000000.0,3746000000.0,5000000.0,0.0,-3712000000.0,39000000.0,6570000000.0,20000000.0,6648000000.0,0.0,0.0,1245000000.0,-253000000.0,260000000.0,1252000000.0,1325000000.0,7973000000.0,73000000.0,7973000000.0,6593000000.0,3746000000.0,3716000000.0,https://www.sec.gov/Archives/edgar/data/874501/000087450123000040/0000874501-23-000040-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450123000040/ambc-20221231.htm
2021-12-31,AMBC,USD,0000874501,2022-02-24,2022-02-24 16:23:15,2021,FY,17000000.0,1835000000.0,1852000000.0,2470000000.0,-3521000000.0,3521000000.0,4322000000.0,23000000.0,46000000.0,362000000.0,408000000.0,5290000000.0,5675000000.0,-5698000000.0,5698000000.0,2283000000.0,12303000000.0,33000000.0,790000000.0,0.0,-757000000.0,-33000000.0,33000000.0,6446000000.0,0.0,0.0,-6446000000.0,6446000000.0,4708000000.0,23000000.0,11187000000.0,0.0,0.0,726000000.0,58000000.0,254000000.0,1038000000.0,1116000000.0,12303000000.0,78000000.0,12303000000.0,8812000000.0,6446000000.0,6429000000.0,https://www.sec.gov/Archives/edgar/data/874501/000087450122000019/0000874501-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450122000019/ambc-20211231.htm
2020-12-31,AMBC,USD,0000874501,2021-03-01,2021-03-01 16:43:02,2020,FY,20000000.0,2809000000.0,2829000000.0,2559000000.0,-3897000000.0,3897000000.0,5388000000.0,25000000.0,46000000.0,409000000.0,409000000.0,6163000000.0,128000000.0,-153000000.0,6572000000.0,1260000000.0,13220000000.0,27000000.0,536000000.0,6000000.0,-509000000.0,-27000000.0,27000000.0,7232000000.0,0.0,24000000.0,-7256000000.0,7256000000.0,4790000000.0,25000000.0,12073000000.0,0.0,0.0,759000000.0,79000000.0,242000000.0,1080000000.0,1147000000.0,13220000000.0,67000000.0,13220000000.0,9890000000.0,7232000000.0,7212000000.0,https://www.sec.gov/Archives/edgar/data/874501/000087450121000028/0000874501-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450121000028/ambc-20201231.htm
2019-12-31,AMBC,USD,0000874501,2020-03-02,2020-03-02 17:19:53,2019,FY,24000000.0,3230000000.0,3254000000.0,2482000000.0,-4024000000.0,4024000000.0,5736000000.0,25000000.0,0.0,427000000.0,427000000.0,6351000000.0,151000000.0,-176000000.0,6778000000.0,806000000.0,13320000000.0,29000000.0,535000000.0,0.0,-506000000.0,-29000000.0,29000000.0,7376000000.0,0.0,32000000.0,-7408000000.0,7408000000.0,4346000000.0,25000000.0,11783000000.0,0.0,0.0,1203000000.0,42000000.0,232000000.0,1477000000.0,1537000000.0,13320000000.0,60000000.0,13320000000.0,10064000000.0,7376000000.0,7352000000.0,https://www.sec.gov/Archives/edgar/data/874501/000087450120000034/0000874501-20-000034-index.htm,https://www.sec.gov/Archives/edgar/data/874501/000087450120000034/a01-008ambcx4q19x10k.htm
2023-12-31,AMBP,USD,0001845097,2024-02-29,2024-02-29 12:32:25,2023,FY,443000000.0,110000000.0,443000000.0,581000000.0,469000000.0,12000000.0,1505000000.0,2628000000.0,999000000.0,383000000.0,1382000000.0,29000000.0,62000000.0,63000000.0,4164000000.0,0.0,5669000000.0,1091000000.0,94000000.0,28000000.0,28000000.0,309000000.0,1522000000.0,3640000000.0,0.0,136000000.0,265000000.0,4041000000.0,0.0,408000000.0,5563000000.0,0.0,267000000.0,-469000000.0,-5687000000.0,5989000000.0,100000000.0,106000000.0,5669000000.0,6000000.0,5669000000.0,29000000.0,3734000000.0,3291000000.0,https://www.sec.gov/Archives/edgar/data/1845097/000155837024002136/0001558370-24-002136-index.htm,https://www.sec.gov/Archives/edgar/data/1845097/000155837024002136/ambp-20231231x20f.htm
2022-12-31,AMBP,USD,0001845097,2023-03-03,2023-03-03 07:09:00,2022,FY,550000000.0,81000000.0,550000000.0,748000000.0,567000000.0,38000000.0,1908000000.0,2390000000.0,976000000.0,497000000.0,1473000000.0,9000000.0,54000000.0,31000000.0,3957000000.0,0.0,5865000000.0,1060000000.0,68000000.0,35000000.0,0.0,336000000.0,1464000000.0,3524000000.0,0.0,158000000.0,264000000.0,3946000000.0,0.0,327000000.0,5410000000.0,0.0,267000000.0,-144000000.0,-5657000000.0,5989000000.0,455000000.0,455000000.0,5865000000.0,0.0,5865000000.0,9000000.0,3592000000.0,3042000000.0,https://www.sec.gov/Archives/edgar/data/1845097/000155837023002741/0001558370-23-002741-index.htm,https://www.sec.gov/Archives/edgar/data/1845097/000155837023002741/ambp-20221231x20f.htm
2021-12-31,AMBP,USD,0001845097,2022-03-04,2022-03-04 07:03:49,2021,FY,460000000.0,125000000.0,460000000.0,694000000.0,407000000.0,279000000.0,1661000000.0,1842000000.0,1010000000.0,652000000.0,1662000000.0,85000000.0,71000000.0,4000000.0,3664000000.0,0.0,5325000000.0,1006000000.0,56000000.0,40000000.0,2000000.0,336000000.0,1400000000.0,2831000000.0,-207000000.0,207000000.0,808000000.0,3639000000.0,0.0,182000000.0,5039000000.0,0.0,7000000.0,-120000000.0,-5593000000.0,5992000000.0,286000000.0,286000000.0,5325000000.0,0.0,5325000000.0,85000000.0,2887000000.0,2427000000.0,https://www.sec.gov/Archives/edgar/data/1845097/000155837022002863/0001558370-22-002863-index.htm,https://www.sec.gov/Archives/edgar/data/1845097/000155837022002863/ambp-20211231x20f.htm
2020-12-31,AMBP,USD,0001845097,2020-12-31,2020-12-31 00:00:00,2020,FY,254000000.0,23000000.0,254000000.0,507000000.0,250000000.0,26000000.0,1037000000.0,1232000000.0,1055000000.0,829000000.0,1884000000.0,9000000.0,88000000.0,4000000.0,3217000000.0,0.0,4254000000.0,646000000.0,42000000.0,59000000.0,269000000.0,12000000.0,969000000.0,2793000000.0,0.0,203000000.0,241000000.0,3237000000.0,0.0,136000000.0,4206000000.0,0.0,63000000.0,0.0,-15000000.0,0.0,48000000.0,48000000.0,4254000000.0,0.0,4254000000.0,9000000.0,2835000000.0,2581000000.0,,
2019-12-31,AMBP,USD,0001845097,2019-12-31,2019-12-30 19:00:00,2019,FY,284000000.0,0.0,284000000.0,318000000.0,268000000.0,101000000.0,971000000.0,1076000000.0,1003000000.0,934000000.0,1937000000.0,0.0,0.0,82000000.0,3095000000.0,0.0,4066000000.0,619000000.0,42000000.0,0.0,0.0,270000000.0,931000000.0,2738000000.0,0.0,0.0,385000000.0,3123000000.0,0.0,133000000.0,4054000000.0,0.0,16000000.0,0.0,-4000000.0,0.0,12000000.0,12000000.0,4066000000.0,0.0,4066000000.0,0.0,2780000000.0,2496000000.0,,
2023-12-31,AMC,USD,0001411579,2024-02-28,2024-02-28 16:27:09,2023,FY,911400000.0,0.0,911400000.0,205200000.0,39500000.0,47000000.0,1203100000.0,5181500000.0,2358700000.0,146700000.0,2505400000.0,79500000.0,0.0,39700000.0,7806100000.0,0.0,9009200000.0,320500000.0,539300000.0,1700000.0,421800000.0,350800000.0,1632400000.0,4552300000.0,4050700000.0,32400000.0,589300000.0,9224700000.0,0.0,4050700000.0,10857100000.0,0.0,2600000.0,-7994200000.0,-78200000.0,6221900000.0,-1847900000.0,-1847900000.0,9009200000.0,0.0,9009200000.0,79500000.0,9142300000.0,8230900000.0,https://www.sec.gov/Archives/edgar/data/1411579/000141157924000021/0001411579-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157924000021/amc-20231231x10k.htm
2022-12-31,AMC,USD,0001411579,2023-02-28,2023-02-28 16:58:52,2022,FY,631500000.0,0.0,631500000.0,167600000.0,36400000.0,14900000.0,902100000.0,5522100000.0,2342000000.0,147300000.0,2489300000.0,93400000.0,0.0,128700000.0,8233500000.0,0.0,9135600000.0,330500000.0,592800000.0,82500000.0,402700000.0,364300000.0,1690300000.0,58800000.0,0.0,32100000.0,9978900000.0,10069800000.0,0.0,58800000.0,11760100000.0,100000.0,5200000.0,-7597600000.0,-77300000.0,5045100000.0,-2624500000.0,-2624500000.0,9135600000.0,0.0,9135600000.0,93400000.0,651600000.0,20100000.0,https://www.sec.gov/Archives/edgar/data/1411579/000141157923000038/0001411579-23-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157923000038/amc-20221231x10k.htm
2021-12-31,AMC,USD,0001411579,2022-03-01,2022-03-01 16:36:40,2021,FY,1592500000.0,0.0,1592500000.0,170400000.0,31300000.0,12900000.0,1870300000.0,6118400000.0,2429800000.0,153400000.0,2583200000.0,97000000.0,600000.0,152000000.0,8951200000.0,0.0,10821500000.0,377100000.0,634700000.0,110500000.0,408600000.0,367500000.0,1787900000.0,10116700000.0,46500000.0,31300000.0,628600000.0,10823100000.0,0.0,5323400000.0,12611000000.0,100000.0,5100000.0,-6624000000.0,-28100000.0,4857400000.0,-1789500000.0,-1789500000.0,10821500000.0,0.0,10821500000.0,97000000.0,10751400000.0,9158900000.0,https://www.sec.gov/Archives/edgar/data/1411579/000155837022002577/0001558370-22-002577-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000155837022002577/amc-20211231x10k.htm
2020-12-31,AMC,USD,0001411579,2021-03-12,2021-03-12 09:23:15,2020,FY,308300000.0,0.0,308300000.0,99000000.0,21300000.0,11500000.0,487000000.0,6774000000.0,2547300000.0,163200000.0,2710500000.0,97500000.0,300000.0,207100000.0,9789400000.0,0.0,10276400000.0,298800000.0,616500000.0,86600000.0,405400000.0,257800000.0,1578500000.0,96000000.0,10735200000.0,40500000.0,684400000.0,11556100000.0,26900000.0,96000000.0,13161500000.0,0.0,2300000.0,-5335300000.0,38700000.0,2409200000.0,-2885100000.0,-2858200000.0,10276400000.0,26900000.0,10276400000.0,97500000.0,96000000.0,-212300000.0,https://www.sec.gov/Archives/edgar/data/1411579/000141157921000006/0001411579-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157921000006/amc-20201231x10k.htm
2019-12-31,AMC,USD,0001411579,2020-02-28,2020-02-27 18:34:48,2019,FY,265000000.0,0.0,265000000.0,265900000.0,37500000.0,30800000.0,673100000.0,7445200000.0,4789100000.0,195300000.0,4984400000.0,267100000.0,70100000.0,235900000.0,13002700000.0,0.0,13675800000.0,543300000.0,616100000.0,75200000.0,449200000.0,324600000.0,1933200000.0,99900000.0,9696800000.0,46000000.0,685700000.0,10528400000.0,0.0,99900000.0,12461600000.0,0.0,1000000.0,-706200000.0,-26100000.0,1945500000.0,1214200000.0,1214200000.0,13675800000.0,0.0,13675800000.0,267100000.0,99900000.0,-165100000.0,https://www.sec.gov/Archives/edgar/data/1411579/000141157920000027/0001411579-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000141157920000027/amc-20191231x10k.htm
2023-06-30,AMCR,USD,0001748790,2023-08-17,2023-08-17 06:32:56,2023,FY,689000000.0,16000000.0,689000000.0,1875000000.0,2213000000.0,531000000.0,4777000000.0,3762000000.0,5366000000.0,1524000000.0,6890000000.0,-134000000.0,134000000.0,1574000000.0,12226000000.0,0.0,17003000000.0,2690000000.0,93000000.0,0.0,2180000000.0,1297000000.0,6260000000.0,6653000000.0,-1097000000.0,616000000.0,481000000.0,6653000000.0,0.0,463000000.0,12913000000.0,0.0,14000000.0,865000000.0,-862000000.0,4073000000.0,4090000000.0,4154000000.0,17003000000.0,64000000.0,17003000000.0,-134000000.0,6746000000.0,6057000000.0,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/0001748790-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/amcr-20230630.htm
2022-06-30,AMCR,USD,0001748790,2022-08-18,2022-08-18 06:32:42,2022,FY,775000000.0,0.0,775000000.0,1935000000.0,2439000000.0,704000000.0,5149000000.0,3646000000.0,5285000000.0,1657000000.0,6942000000.0,0.0,130000000.0,1559000000.0,12277000000.0,0.0,17426000000.0,3073000000.0,150000000.0,0.0,0.0,3722000000.0,6945000000.0,6340000000.0,0.0,677000000.0,-677000000.0,6340000000.0,0.0,493000000.0,13285000000.0,0.0,15000000.0,534000000.0,-880000000.0,4472000000.0,4141000000.0,4200000000.0,17426000000.0,59000000.0,17426000000.0,0.0,6490000000.0,5715000000.0,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/0001748790-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/amcr-20220630.htm
2021-06-30,AMCR,USD,0001748790,2021-08-24,2021-08-24 06:11:18,2021,FY,850000000.0,15000000.0,850000000.0,1864000000.0,1991000000.0,561000000.0,4705000000.0,3761000000.0,5419000000.0,1835000000.0,7254000000.0,-139000000.0,139000000.0,1468000000.0,12483000000.0,0.0,17188000000.0,2574000000.0,103000000.0,0.0,2359000000.0,1145000000.0,6181000000.0,6186000000.0,-1067000000.0,696000000.0,371000000.0,6186000000.0,0.0,462000000.0,12367000000.0,0.0,15000000.0,452000000.0,-766000000.0,5120000000.0,4821000000.0,4878000000.0,17188000000.0,57000000.0,17188000000.0,-139000000.0,6289000000.0,5439000000.0,https://www.sec.gov/Archives/edgar/data/1748790/000174879021000031/0001748790-21-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879021000031/amcr-20210630.htm
2020-06-30,AMCR,USD,0001748790,2020-08-27,2020-08-27 13:43:47,2020,FY,743000000.0,0.0,743000000.0,1616000000.0,1832000000.0,344300000.0,4191000000.0,3615000000.0,5339300000.0,1994300000.0,7334000000.0,77700000.0,135400000.0,1089900000.0,12252000000.0,60200000.0,16503200000.0,2171000000.0,206000000.0,0.0,2230000000.0,1120000000.0,5727000000.0,6028000000.0,-895600000.0,672400000.0,223200000.0,6028000000.0,0.0,465700000.0,11755000000.0,0.0,15700000.0,246500000.0,-1049300000.0,5474100000.0,4687000000.0,4748200000.0,16503200000.0,61200000.0,16503200000.0,77700000.0,6234000000.0,5491000000.0,https://www.sec.gov/Archives/edgar/data/1748790/000174879020000025/0001748790-20-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879020000025/amcr-20200630.htm
2019-06-30,AMCR,USD,0001748790,2019-09-03,2019-09-03 07:55:13,2019,FY,601600000.0,0.0,601600000.0,1864300000.0,1953800000.0,416100000.0,4835800000.0,3975000000.0,5156000000.0,2306800000.0,7462800000.0,98900000.0,190900000.0,601600000.0,12329200000.0,0.0,17165000000.0,2303400000.0,794200000.0,0.0,3062800000.0,20900000.0,6181300000.0,5309000000.0,-1252700000.0,1011700000.0,241000000.0,5309000000.0,0.0,4300000.0,11490300000.0,0.0,16300000.0,323700000.0,-722400000.0,5988719638.0,5606319638.0,5672019638.0,17162319638.0,65700000.0,17162319638.0,98900000.0,6103200000.0,5501600000.0,https://www.sec.gov/Archives/edgar/data/1748790/000174879019000003/0001748790-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879019000003/amcor-2019form10xkxjune302.htm
