date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2020-12-31,TSLA,USD,1318605,2021-02-08,2021-02-08 07:27:23,2020,FY,862000000.0,2322000000.0,433000000.0,1734000000.0,184000000.0,-652000000.0,-422000000.0,930000000.0,328000000.0,408000000.0,5943000000.0,-3242000000.0,-13000000.0,0.0,0.0,123000000.0,-3132000000.0,-12201000000.0,12269000000.0,0.0,0.0,9905000000.0,9973000000.0,334000000.0,13118000000.0,19901000000.0,6783000000.0,5943000000.0,-3242000000.0,2701000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/0001564590-21-004599-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm
2019-12-31,TSLA,USD,1318605,2020-02-13,2020-02-13 07:12:18,2019,FY,-775000000.0,2154000000.0,0.0,898000000.0,-349000000.0,-367000000.0,-429000000.0,-296000000.0,743000000.0,477000000.0,2405000000.0,-1437000000.0,-45000000.0,0.0,0.0,46000000.0,-1436000000.0,-798000000.0,1285000000.0,0.0,0.0,731000000.0,1529000000.0,8000000.0,2506000000.0,6783000000.0,4277000000.0,2405000000.0,-1437000000.0,968000000.0,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/0001564590-20-004475-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/tsla-10k_20191231.htm
2023-10-29,AVGO,USD,1730168,2023-12-14,2023-12-14 16:54:05,2023,FY,14082000000.0,3835000000.0,-501000000.0,2171000000.0,-1643000000.0,-187000000.0,27000000.0,209000000.0,-1692000000.0,141000000.0,18085000000.0,-452000000.0,-53000000.0,-346000000.0,228000000.0,-66000000.0,-689000000.0,-403000000.0,122000000.0,-7685000000.0,-7645000000.0,-12000000.0,-15623000000.0,0.0,1773000000.0,14189000000.0,12416000000.0,18085000000.0,-452000000.0,17633000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/avgo-20231029.htm
2022-10-30,AVGO,USD,1730168,2022-12-16,2022-12-16 16:21:52,2022,FY,11495000000.0,4984000000.0,-34000000.0,1533000000.0,-1654000000.0,-870000000.0,-627000000.0,-79000000.0,-78000000.0,412000000.0,16736000000.0,-424000000.0,-246000000.0,-200000000.0,200000000.0,3000000.0,-667000000.0,-2361000000.0,114000000.0,-8455000000.0,-7032000000.0,1918000000.0,-15816000000.0,0.0,253000000.0,12416000000.0,12163000000.0,16736000000.0,-424000000.0,16312000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/0001730168-22-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm
2021-10-31,AVGO,USD,1730168,2021-12-17,2021-12-17 16:42:51,2021,FY,6736000000.0,6041000000.0,-809000000.0,1704000000.0,-127000000.0,210000000.0,-294000000.0,243000000.0,-286000000.0,219000000.0,13764000000.0,-443000000.0,37000000.0,4000000.0,169000000.0,-12000000.0,-245000000.0,-11495000000.0,170000000.0,-1299000000.0,-6212000000.0,9862000000.0,-8974000000.0,0.0,4545000000.0,12163000000.0,7618000000.0,13764000000.0,-443000000.0,13321000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
2020-11-01,AVGO,USD,1730168,2020-12-18,2020-12-18 17:07:10,2020,FY,2960000000.0,6905000000.0,-1142000000.0,1976000000.0,1093000000.0,981000000.0,-31000000.0,-3000000.0,146000000.0,269000000.0,12061000000.0,-463000000.0,-10654000000.0,0.0,0.0,8000000.0,-11109000000.0,-20099000000.0,276000000.0,-765000000.0,-5534000000.0,27733000000.0,1611000000.0,0.0,2563000000.0,7618000000.0,5055000000.0,12061000000.0,-463000000.0,11598000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm
2019-11-03,AVGO,USD,1730168,2019-12-20,2019-12-20 16:10:06,2019,FY,2724000000.0,5808000000.0,-934000000.0,2185000000.0,-184000000.0,486000000.0,250000000.0,-42000000.0,-878000000.0,98000000.0,9697000000.0,-432000000.0,-15076000000.0,-5000000.0,5000000.0,86000000.0,-15422000000.0,-16800000000.0,253000000.0,-6407000000.0,-4235000000.0,33677000000.0,6488000000.0,0.0,763000000.0,5055000000.0,4292000000.0,9697000000.0,-432000000.0,9265000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/avgo-11032019x10k.htm
2023-12-31,ASML,EUR,937966,2024-02-14,2024-02-14 06:09:17,2023,FY,7839000000.0,739800000.0,-133600000.0,134800000.0,-3663600000.0,959900000.0,-1646900000.0,-261700000.0,-2714900000.0,527000000.0,5443400000.0,-2196200000.0,-33600000.0,-23600000.0,125600000.0,-561500000.0,-2689300000.0,-752800000.0,99400000.0,-1000000000.0,-2348300000.0,997800000.0,-3003900000.0,-13800000.0,-263600000.0,7004700000.0,7268300000.0,5443400000.0,-2196200000.0,3247200000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/0000937966-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/asml-20231231.htm
2022-12-31,ASML,EUR,937966,2023-02-15,2023-02-15 06:05:47,2022,FY,5624200000.0,557300000.0,-774700000.0,68900000.0,2213800000.0,4294700000.0,-2080900000.0,405300000.0,-405300000.0,797299999.0,8486799999.0,-1281800000.0,-930600000.0,-334300000.0,864700000.0,-240000000.0,-1922000000.0,-571200000.0,81800000.0,-4639700000.0,-2559800000.0,495600000.0,-7193300000.0,-3100000.0,316500000.0,7268300000.0,6951800000.0,8486799999.0,-1281800000.0,7204999999.0,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/0000937966-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/asml-20221231.htm
2021-12-31,ASML,EUR,937966,2022-02-09,2022-02-09 06:24:50,2021,FY,5883200000.0,432800000.0,-419600000.0,117500000.0,3291700000.0,3774900000.0,-483200000.0,718600000.0,-718600000.0,1540200000.0,10845800000.0,-900700000.0,329000000.0,-1162700000.0,1826400000.0,-164000000.0,-72000000.0,-12000000.0,48900000.0,-8560300000.0,-1368300000.0,-8523400000.0,-9891700000.0,20300000.0,902400000.0,6951800000.0,6049400000.0,10845800000.0,-900700000.0,9945100000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/0000937966-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/asml-20211231.htm
2020-12-31,ASML,EUR,937966,2021-02-10,2021-02-10 06:10:28,2020,FY,3553700000.0,551900000.0,-211300000.0,53900000.0,1218800000.0,1925500000.0,-706700000.0,334300000.0,-334300000.0,-539400000.0,4627600000.0,-962000000.0,-222800000.0,-1475500000.0,1359100000.0,-51000000.0,-1352200000.0,-3300000.0,37900000.0,-1207500000.0,-1066400000.0,1486300000.0,-753000000.0,-5300000.0,2517100000.0,6049400000.0,3532300000.0,4627600000.0,-962000000.0,3665600000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/0000937966-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/asml-20201231.htm
2019-12-31,ASML,EUR,937966,2020-02-12,2020-02-12 06:22:29,2019,FY,2592300000.0,521200000.0,-348800000.0,74600000.0,538600000.0,943300000.0,-404700000.0,-12100000.0,12100000.0,-101500000.0,3276400000.0,-766600000.0,-424900000.0,-1291500000.0,1019000000.0,900000.0,-1463100000.0,-76900000.0,27200000.0,-410000000.0,-1325700000.0,-386600000.0,-1785400000.0,4600000.0,411200000.0,3532300000.0,3121100000.0,3276400000.0,-766600000.0,2509800000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/0000937966-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/a2019integratedreportb.htm
2023-09-03,COST,USD,909832,2023-10-11,2023-10-10 19:13:15,2023,FY,6292000000.0,2077000000.0,0.0,774000000.0,1018000000.0,0.0,1228000000.0,-382000000.0,172000000.0,907000000.0,11068000000.0,-4323000000.0,0.0,-1622000000.0,937000000.0,36000000.0,-4972000000.0,-1301000000.0,917000000.0,-676000000.0,-1251000000.0,-303000000.0,-2614000000.0,15000000.0,3497000000.0,13700000000.0,10203000000.0,11068000000.0,-4323000000.0,6745000000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/0000909832-23-000042-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm
2022-08-28,COST,USD,909832,2022-10-05,2022-10-04 21:59:05,2022,FY,5915000000.0,1900000000.0,-37000000.0,724000000.0,-1563000000.0,0.0,-4003000000.0,1891000000.0,549000000.0,453000000.0,7392000000.0,-3891000000.0,-842000000.0,-1121000000.0,1145000000.0,794000000.0,-3915000000.0,-800000000.0,0.0,-439000000.0,-1498000000.0,-704000000.0,-3441000000.0,-249000000.0,-1055000000.0,10203000000.0,11258000000.0,7392000000.0,-3891000000.0,3501000000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/0000909832-22-000021-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm
2021-08-29,COST,USD,909832,2021-10-06,2021-10-05 20:49:17,2021,FY,5079000000.0,1781000000.0,59000000.0,665000000.0,1003000000.0,0.0,-1892000000.0,1838000000.0,1057000000.0,371000000.0,8958000000.0,-3588000000.0,0.0,-1331000000.0,1446000000.0,-62000000.0,-3535000000.0,-94000000.0,229000000.0,-496000000.0,-5748000000.0,-379000000.0,-6488000000.0,46000000.0,-1019000000.0,11258000000.0,12277000000.0,8958000000.0,-3588000000.0,5370000000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/0000909832-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm
2020-08-30,COST,USD,909832,2020-10-07,2020-10-06 19:07:39,2020,FY,4059000000.0,1645000000.0,104000000.0,619000000.0,2198000000.0,0.0,-791000000.0,2261000000.0,728000000.0,236000000.0,8861000000.0,-2810000000.0,-1163000000.0,-1626000000.0,1678000000.0,30000000.0,-3891000000.0,-3200000000.0,4129000000.0,-196000000.0,-1479000000.0,-401000000.0,-1147000000.0,70000000.0,3893000000.0,12277000000.0,8384000000.0,8861000000.0,-2810000000.0,6051000000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/0000909832-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm
2019-09-01,COST,USD,909832,2019-10-11,2019-10-10 18:06:12,2019,FY,3704000000.0,1492000000.0,147000000.0,595000000.0,409000000.0,0.0,-536000000.0,322000000.0,623000000.0,9000000.0,6356000000.0,-2998000000.0,0.0,-1094000000.0,1231000000.0,-4000000.0,-2865000000.0,-89000000.0,508000000.0,-247000000.0,-1038000000.0,-281000000.0,-1147000000.0,-15000000.0,2329000000.0,8384000000.0,6055000000.0,6356000000.0,-2998000000.0,3358000000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/0000909832-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/cost10k9119.htm
2023-12-01,ADBE,USD,796343,2024-01-17,2024-01-16 20:01:55,2023,FY,5428000000.0,872000000.0,-426000000.0,1718000000.0,-355000000.0,-159000000.0,208000000.0,-49000000.0,-355000000.0,65000000.0,7302000000.0,-360000000.0,-1136000000.0,-53000000.0,1189000000.0,1136000000.0,776000000.0,-500000000.0,314000000.0,-4400000000.0,0.0,-596000000.0,-5182000000.0,9000000.0,2905000000.0,7141000000.0,4236000000.0,7302000000.0,-360000000.0,6942000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,796343,2023-01-17,2023-01-17 16:34:00,2022,FY,4756000000.0,856000000.0,328000000.0,1440000000.0,336000000.0,-198000000.0,0.0,66000000.0,468000000.0,122000000.0,7838000000.0,-442000000.0,-126000000.0,-955000000.0,953000000.0,-2000000.0,-570000000.0,0.0,278000000.0,-7068000000.0,0.0,243000000.0,-6825000000.0,-51000000.0,392000000.0,4236000000.0,3844000000.0,7838000000.0,-442000000.0,7396000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,796343,2022-01-21,2022-01-21 16:03:34,2021,FY,4822000000.0,788000000.0,183000000.0,1069000000.0,285000000.0,-430000000.0,450000000.0,-20000000.0,285000000.0,76000000.0,7223000000.0,-330000000.0,-2682000000.0,-1575000000.0,1068000000.0,-507000000.0,-3519000000.0,0.0,291000000.0,-3950000000.0,0.0,-642000000.0,-4301000000.0,-37000000.0,-634000000.0,3844000000.0,4478000000.0,7223000000.0,-330000000.0,6893000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2020-11-27,ADBE,USD,796343,2021-01-15,2021-01-15 16:03:42,2020,FY,5260000000.0,757000000.0,-1501000000.0,909000000.0,186000000.0,106000000.0,-202000000.0,96000000.0,186000000.0,116000000.0,5727000000.0,-419000000.0,0.0,-221000000.0,1091000000.0,-865000000.0,-414000000.0,-3150000000.0,270000000.0,-3050000000.0,0.0,5419000000.0,-3488000000.0,3000000.0,1828000000.0,4478000000.0,2650000000.0,5727000000.0,-419000000.0,5308000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm
2019-11-29,ADBE,USD,796343,2020-01-21,2020-01-21 06:06:41,2019,FY,2951458000.0,624748000.0,2707000.0,787706000.0,105028000.0,-187826000.0,164697000.0,23129000.0,105028000.0,-50333000.0,4421314000.0,-333981000.0,-100704000.0,-243192000.0,788227000.0,-565435000.0,-455085000.0,0.0,232932000.0,-2750000000.0,0.0,-428976000.0,-2946044000.0,-12739000.0,1007446000.0,2650221000.0,1642775000.0,4421314000.0,-333981000.0,4087333000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/adbe10kfy19.htm
2023-12-30,PEP,USD,77476,2024-02-09,2024-02-08 17:58:51,2023,FY,9074000000.0,-2948000000.0,-271000000.0,380000000.0,-148000000.0,-793000000.0,-261000000.0,420000000.0,486000000.0,7355000000.0,13442000000.0,-5518000000.0,-41000000.0,-555000000.0,571000000.0,48000000.0,-5495000000.0,-4770000000.0,116000000.0,-1000000000.0,-6682000000.0,9327000000.0,-3009000000.0,-277000000.0,4661000000.0,9761000000.0,5100000000.0,13442000000.0,-5518000000.0,7924000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/0000077476-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/pep-20231230.htm
2022-12-31,PEP,USD,77476,2023-02-09,2023-02-08 18:06:37,2022,FY,8978000000.0,3280000000.0,-787000000.0,343000000.0,-888000000.0,-1763000000.0,-1142000000.0,1842000000.0,175000000.0,-115000000.0,10811000000.0,-5207000000.0,2632000000.0,-291000000.0,174000000.0,262000000.0,-2430000000.0,-6156000000.0,138000000.0,-1500000000.0,-6172000000.0,5167000000.0,-8523000000.0,-465000000.0,-607000000.0,5100000000.0,5707000000.0,10811000000.0,-5207000000.0,5604000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/0000077476-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm
2021-12-25,PEP,USD,77476,2022-02-10,2022-02-09 18:03:39,2021,FY,7679000000.0,3215000000.0,488000000.0,301000000.0,718000000.0,-651000000.0,-582000000.0,1762000000.0,189000000.0,-785000000.0,11616000000.0,-4625000000.0,108000000.0,-58000000.0,1135000000.0,171000000.0,-3269000000.0,-8696000000.0,4749000000.0,-106000000.0,-5815000000.0,-912000000.0,-10780000000.0,-114000000.0,-2547000000.0,5707000000.0,8254000000.0,11616000000.0,-4625000000.0,6991000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/0000077476-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/pep-20211225.htm
2020-12-26,PEP,USD,77476,2021-02-11,2021-02-10 17:41:49,2020,FY,7175000000.0,2548000000.0,361000000.0,264000000.0,-303000000.0,-420000000.0,-516000000.0,766000000.0,-133000000.0,568000000.0,10613000000.0,-4240000000.0,-6368000000.0,-1135000000.0,27000000.0,97000000.0,-11619000000.0,-11979000000.0,179000000.0,-2096000000.0,-5509000000.0,-555000000.0,3819000000.0,-129000000.0,2684000000.0,8254000000.0,5570000000.0,10613000000.0,-4240000000.0,6373000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/0000077476-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm
2019-12-28,PEP,USD,77476,2020-02-13,2020-02-13 06:09:23,2019,FY,7353000000.0,2432000000.0,445000000.0,237000000.0,-479000000.0,-650000000.0,-190000000.0,735000000.0,-374000000.0,-339000000.0,9649000000.0,-4232000000.0,-2464000000.0,4232000000.0,97000000.0,-4070000000.0,-6437000000.0,-4982000000.0,4956000000.0,-3000000000.0,-5304000000.0,-159000000.0,-8489000000.0,78000000.0,-5199000000.0,5570000000.0,10769000000.0,9649000000.0,-4232000000.0,5417000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/0000077476-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm
2023-12-30,AMD,USD,2488,2024-01-31,2024-01-31 17:16:39,2023,FY,854000000.0,3551000000.0,-1019000000.0,1384000000.0,-3049000000.0,-1250000000.0,-580000000.0,-419000000.0,2249000000.0,-54000000.0,1667000000.0,-546000000.0,-131000000.0,-3722000000.0,2987000000.0,-11000000.0,-1423000000.0,0.0,268000000.0,-1412000000.0,0.0,-2000000.0,-1146000000.0,0.0,-902000000.0,3933000000.0,4835000000.0,1667000000.0,-546000000.0,1121000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm
2022-12-31,AMD,USD,2488,2023-02-27,2023-02-27 16:20:39,2022,FY,1320000000.0,4262000000.0,-1505000000.0,1081000000.0,-1846000000.0,-1091000000.0,-1401000000.0,931000000.0,-285000000.0,253000000.0,3565000000.0,-450000000.0,822000000.0,-2667000000.0,4310000000.0,-16000000.0,1999000000.0,-312000000.0,167000000.0,-4108000000.0,0.0,989000000.0,-3264000000.0,0.0,2300000000.0,4835000000.0,2535000000.0,3565000000.0,-450000000.0,3115000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
2021-12-25,AMD,USD,2488,2022-02-03,2022-02-03 17:22:50,2021,FY,3162000000.0,463000000.0,308000000.0,379000000.0,-774000000.0,-640000000.0,-556000000.0,801000000.0,-379000000.0,-17000000.0,3521000000.0,-301000000.0,0.0,-2056000000.0,1678000000.0,-7000000.0,-686000000.0,-200000000.0,104000000.0,-1999000000.0,0.0,304000000.0,-1895000000.0,0.0,940000000.0,2535000000.0,1595000000.0,3521000000.0,-301000000.0,3220000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm
2020-12-26,AMD,USD,2488,2021-01-29,2021-01-29 17:24:00,2020,FY,2490000000.0,354000000.0,-1223000000.0,274000000.0,-931000000.0,-219000000.0,-417000000.0,-513000000.0,218000000.0,107000000.0,1071000000.0,-294000000.0,-27000000.0,-850000000.0,192000000.0,27000000.0,-952000000.0,-200000000.0,85000000.0,-78000000.0,0.0,284000000.0,6000000.0,0.0,125000000.0,1595000000.0,1470000000.0,1071000000.0,-294000000.0,777000000.0,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/0001628280-21-001185-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm
2019-12-28,AMD,USD,2488,2020-02-04,2020-02-04 17:21:47,2019,FY,341000000.0,258000000.0,-4000000.0,197000000.0,-542000000.0,-623000000.0,-137000000.0,373000000.0,-155000000.0,243000000.0,493000000.0,-217000000.0,0.0,-284000000.0,325000000.0,27000000.0,-149000000.0,-403000000.0,74000000.0,-6000000.0,0.0,384000000.0,43000000.0,0.0,387000000.0,1470000000.0,1083000000.0,493000000.0,-217000000.0,276000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm
