date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2021-10-31,AVGO,USD,1730168,2021-12-17,2021-12-17 16:42:51,2021,FY,27450000000.0,10606000000.0,16844000000.0,0.6136247723,4854000000.0,0.0,0.0,1347000000.0,1976000000.0,8177000000.0,18783000000.0,16000000.0,1885000000.0,6320000000.0,14839000000.0,0.540582878,8519000000.0,0.3103460838,-1754000000.0,6765000000.0,0.2464480874,29000000.0,6736000000.0,0.2453916211,15.7,15.0,410000000.0,429000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
2020-11-01,AVGO,USD,1730168,2020-12-18,2020-12-18 17:07:10,2020,FY,23888000000.0,10372000000.0,13516000000.0,0.5658070998,4968000000.0,0.0,0.0,1935000000.0,2401000000.0,9304000000.0,19676000000.0,53000000.0,1777000000.0,7309000000.0,11323000000.0,0.4740036839,4014000000.0,0.1680341594,-1571000000.0,2443000000.0,0.1022689216,-518000000.0,2960000000.0,0.1239115874,6.62,6.33,402000000.0,421000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm
2019-11-03,AVGO,USD,1730168,2019-12-20,2019-12-20 16:10:06,2019,FY,22597000000.0,10114000000.0,12483000000.0,0.5524184626,4696000000.0,0.0,0.0,1709000000.0,1898000000.0,8303000000.0,18417000000.0,98000000.0,1444000000.0,6625000000.0,10069000000.0,0.4455901226,3444000000.0,0.1524096119,-1218000000.0,2226000000.0,0.0985086516,-510000000.0,2724000000.0,0.1205469753,6.77,6.43,398000000.0,419000000.0,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/avgo-11032019x10k.htm
2023-12-31,ASML,EUR,937966,2024-02-14,2024-02-14 06:09:17,2023,FY,27558500000.0,13422400000.0,14136100000.0,0.512948818,3980600000.0,0.0,0.0,1113200000.0,0.0,5093800000.0,18516200000.0,193900000.0,152700000.0,739800000.0,9976000000.0,0.3619935773,9042300000.0,0.3281129234,41200000.0,9083500000.0,0.329607925,1435800000.0,7839000000.0,0.2844494439,19.91,19.89,393800000.0,394100000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/0000937966-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796624000008/asml-20231231.htm
2022-12-31,ASML,EUR,937966,2023-02-15,2023-02-15 06:05:47,2022,FY,21173400000.0,10660700000.0,10512700000.0,0.4965050488,2282100000.0,0.0,0.0,909600000.0,0.0,3191700000.0,13852400000.0,16200000.0,60800000.0,892100000.0,8213100000.0,0.3878970784,7321000000.0,0.3457640247,-44600000.0,7276400000.0,0.3436576081,1018600000.0,5624200000.0,0.265625738,14.14,14.13,397700000.0,398000000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/0000937966-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796623000014/asml-20221231.htm
2021-12-31,ASML,EUR,937966,2022-02-09,2022-02-09 06:24:50,2021,FY,18611000000.0,8802000000.0,9809000000.0,0.5270538929,2547000000.0,0.0,0.0,725600000.0,213700000.0,3272600000.0,12074600000.0,10000000.0,54600000.0,257300000.0,7007400000.0,0.3765192628,6750100000.0,0.3626941056,-44600000.0,6705500000.0,0.3602976734,1021400000.0,5883200000.0,0.3161141261,14.36,14.34,409800000.0,410400000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/0000937966-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796622000013/asml-20211231.htm
2020-12-31,ASML,EUR,937966,2021-02-10,2021-02-10 06:10:28,2020,FY,13978500000.0,7181300000.0,6797200000.0,0.4862610437,2200800000.0,0.0,0.0,544900000.0,0.0,2745700000.0,9927000000.0,8400000.0,43400000.0,490800000.0,4542300000.0,0.3249490289,4051500000.0,0.2898379654,-34900000.0,4016600000.0,0.2873412741,551500000.0,3553700000.0,0.254226133,8.5,8.48,418300000.0,419100000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/0000937966-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796621000007/asml-20201231.htm
2019-12-31,ASML,EUR,937966,2020-02-12,2020-02-12 06:22:29,2019,FY,11820000000.0,6919900000.0,4900100000.0,0.4145600677,1662900000.0,0.0,0.0,520500000.0,0.0,2183400000.0,9103300000.0,11600000.0,36600000.0,839900000.0,3556600000.0,0.3008967851,2716700000.0,0.2298392555,-25000000.0,2691700000.0,0.2277241963,128800000.0,2581100000.0,0.2183671743,6.16,6.15,420800000.0,421600000.0,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/0000937966-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/937966/000093796620000011/a2019integratedreportb.htm
2023-09-03,COST,USD,909832,2023-10-11,2023-10-10 19:13:15,2023,FY,242290000000.0,212586000000.0,29704000000.0,0.122596888,0.0,0.0,0.0,21590000000.0,0.0,21590000000.0,234176000000.0,533000000.0,160000000.0,2077000000.0,10724000000.0,0.0442610095,8114000000.0,0.0334887944,373000000.0,8487000000.0,0.0350282719,2195000000.0,6292000000.0,0.0259688803,14.18,14.16,443854000.0,444452000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/0000909832-23-000042-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm
2022-08-28,COST,USD,909832,2022-10-05,2022-10-04 21:59:05,2022,FY,226954000000.0,199382000000.0,27572000000.0,0.1214871736,0.0,0.0,0.0,19779000000.0,38000000.0,19779000000.0,219161000000.0,205000000.0,158000000.0,1900000000.0,9693000000.0,0.0427090952,7793000000.0,0.0343373547,106000000.0,7840000000.0,0.0345444451,1925000000.0,5844000000.0,0.0257497114,13.17,13.14,443651000.0,444757000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/0000909832-22-000021-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm
2021-08-29,COST,USD,909832,2021-10-06,2021-10-05 20:49:17,2021,FY,195929000000.0,170684000000.0,25245000000.0,0.1288476948,0.0,0.0,0.0,18461000000.0,76000000.0,18537000000.0,189221000000.0,143000000.0,171000000.0,1781000000.0,8489000000.0,0.0433269194,6708000000.0,0.0342368919,56000000.0,6680000000.0,0.034093983,1601000000.0,5007000000.0,0.0255551756,11.3,11.27,443089000.0,444346000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/0000909832-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm
2020-08-30,COST,USD,909832,2020-10-07,2020-10-06 19:07:39,2020,FY,166761000000.0,144939000000.0,21822000000.0,0.1308579344,0.0,0.0,0.0,16332000000.0,55000000.0,16387000000.0,161326000000.0,92000000.0,160000000.0,1645000000.0,7080000000.0,0.0424559699,5435000000.0,0.0325915532,7000000.0,5367000000.0,0.032183784,1308000000.0,4002000000.0,0.0239984169,9.05,9.02,442297000.0,443901000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/0000909832-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm
2019-09-01,COST,USD,909832,2019-10-11,2019-10-10 18:06:12,2019,FY,152703000000.0,132886000000.0,19817000000.0,0.1297747916,0.0,0.0,0.0,14994000000.0,86000000.0,15080000000.0,147966000000.0,178000000.0,150000000.0,1492000000.0,6229000000.0,0.040791602,4737000000.0,0.0310210016,27000000.0,4765000000.0,0.031204364,1061000000.0,3659000000.0,0.0239615463,8.32,8.26,439755000.0,442923000.0,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/0000909832-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/cost10k9119.htm
2023-12-01,ADBE,USD,796343,2024-01-17,2024-01-16 20:01:55,2023,FY,19409000000.0,2354000000.0,17055000000.0,0.8787160596,3473000000.0,1413000000.0,5351000000.0,6764000000.0,246000000.0,10405000000.0,12759000000.0,269000000.0,113000000.0,872000000.0,7768000000.0,0.400226699,6650000000.0,0.3426245556,262000000.0,6799000000.0,0.3503014066,1371000000.0,5428000000.0,0.2796640734,11.93,11.83,457000000.0,459000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,796343,2023-01-17,2023-01-17 16:34:00,2022,FY,17606000000.0,2165000000.0,15441000000.0,0.8770305578,2987000000.0,1219000000.0,4968000000.0,6187000000.0,169000000.0,9343000000.0,11508000000.0,61000000.0,112000000.0,897000000.0,6995000000.0,0.397307736,6098000000.0,0.3463591957,-90000000.0,6008000000.0,0.3412473021,1252000000.0,4756000000.0,0.2701351812,10.13,10.1,470000000.0,471000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,796343,2022-01-21,2022-01-21 16:03:34,2021,FY,15785000000.0,1865000000.0,13920000000.0,0.8818498575,2540000000.0,1085000000.0,4321000000.0,5406000000.0,172000000.0,8118000000.0,9983000000.0,17000000.0,113000000.0,788000000.0,6590000000.0,0.4174849541,5802000000.0,0.3675641432,-97000000.0,5705000000.0,0.3614190687,883000000.0,4822000000.0,0.305479886,10.1,10.02,477000000.0,481000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2020-11-27,ADBE,USD,796343,2021-01-15,2021-01-15 16:03:42,2020,FY,12868000000.0,1722000000.0,11146000000.0,0.8661796705,2188000000.0,968000000.0,3591000000.0,4559000000.0,162000000.0,6909000000.0,8631000000.0,43000000.0,116000000.0,799000000.0,5036000000.0,0.3913584085,4237000000.0,0.3292663973,-61000000.0,4176000000.0,0.3245259559,-1084000000.0,5260000000.0,0.408765931,10.94,10.83,481000000.0,485000000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm
2019-11-29,ADBE,USD,796343,2020-01-21,2020-01-21 06:06:41,2019,FY,11171297000.0,1672720000.0,9498577000.0,0.8502662672,1930228000.0,880637000.0,3244347000.0,4124984000.0,175244000.0,6230456000.0,7903176000.0,42255000.0,157214000.0,667003000.0,3935124000.0,0.3522531001,3268121000.0,0.292546246,-63380000.0,3204741000.0,0.2868727776,253283000.0,2951458000.0,0.2642001193,6.07,6.0,486291000.0,491572000.0,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/adbe10kfy19.htm
2023-12-30,PEP,USD,77476,2024-02-09,2024-02-08 17:58:51,2023,FY,91468000000.0,41640000000.0,49828000000.0,0.5447588228,804000000.0,13837000000.0,21100000000.0,34937000000.0,250000000.0,35741000000.0,77381000000.0,0.0,819000000.0,2948000000.0,17035000000.0,0.1862399965,14087000000.0,0.1540101456,-2670000000.0,11417000000.0,0.124819609,2262000000.0,9074000000.0,0.0992040932,6.59,6.56,1376000000.0,1383000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/0000077476-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/pep-20231230.htm
2022-12-31,PEP,USD,77476,2023-02-09,2023-02-08 18:06:37,2022,FY,86403000000.0,40281000000.0,46122000000.0,0.5338009097,771000000.0,13285000000.0,20200000000.0,33485000000.0,132000000.0,34256000000.0,74537000000.0,0.0,939000000.0,2763000000.0,14629000000.0,0.1693112508,11866000000.0,0.1373331944,-1161000000.0,10705000000.0,0.123896161,1727000000.0,8910000000.0,0.1031214194,6.46,6.42,1380000000.0,1387000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/0000077476-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm
2021-12-25,PEP,USD,77476,2022-02-10,2022-02-09 18:03:39,2021,FY,79468000000.0,36932000000.0,42536000000.0,0.5352594755,752000000.0,11537000000.0,18800000000.0,30337000000.0,522000000.0,31089000000.0,68021000000.0,0.0,1863000000.0,2710000000.0,14157000000.0,0.1781471787,11447000000.0,0.1440454019,-1626000000.0,9821000000.0,0.1235843358,2142000000.0,7618000000.0,0.0958624855,5.51,5.48,1382000000.0,1389000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/0000077476-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/pep-20211225.htm
2020-12-26,PEP,USD,77476,2021-02-11,2021-02-10 17:41:49,2020,FY,70372000000.0,31797000000.0,38575000000.0,0.5481583584,719000000.0,11995000000.0,16500000000.0,28495000000.0,117000000.0,28495000000.0,60292000000.0,0.0,1128000000.0,2665000000.0,12745000000.0,0.1811089638,10080000000.0,0.1432387882,-1011000000.0,9069000000.0,0.1288722787,1894000000.0,7120000000.0,0.1011766043,5.14,5.11,1385000000.0,1392000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/0000077476-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm
2019-12-28,PEP,USD,77476,2020-02-13,2020-02-13 06:09:23,2019,FY,67161000000.0,30132000000.0,37029000000.0,0.5513467637,711000000.0,11138000000.0,15600000000.0,26738000000.0,-44000000.0,26738000000.0,56870000000.0,200000000.0,935000000.0,2588000000.0,12879000000.0,0.1917630768,10291000000.0,0.1532288084,-979000000.0,9312000000.0,0.1386518962,1959000000.0,7314000000.0,0.1089024881,5.23,5.2,1399000000.0,1407000000.0,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/0000077476-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm
2023-12-30,AMD,USD,2488,2024-01-31,2024-01-31 17:16:39,2023,FY,22680000000.0,12220000000.0,10460000000.0,0.4611992945,5872000000.0,1657000000.0,695000000.0,2352000000.0,-8000000.0,10059000000.0,22279000000.0,206000000.0,106000000.0,3551000000.0,4149000000.0,0.1829365079,401000000.0,0.017680776,-9000000.0,492000000.0,0.0216931217,-346000000.0,854000000.0,0.037654321,0.53,0.53,1614000000.0,1625000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm
2022-12-31,AMD,USD,2488,2023-02-27,2023-02-27 16:20:39,2022,FY,23601000000.0,12998000000.0,10603000000.0,0.4492606245,5005000000.0,1653000000.0,683000000.0,2336000000.0,1998000000.0,9339000000.0,22337000000.0,65000000.0,88000000.0,2108000000.0,3372000000.0,0.1428753019,1264000000.0,0.0535570527,-80000000.0,1184000000.0,0.0501673658,-122000000.0,1320000000.0,0.0559298335,0.85,0.84,1561000000.0,1571000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
2021-12-25,AMD,USD,2488,2022-02-03,2022-02-03 17:22:50,2021,FY,16434000000.0,8505000000.0,7929000000.0,0.482475356,2845000000.0,870000000.0,578000000.0,1448000000.0,-12000000.0,4281000000.0,12786000000.0,8000000.0,34000000.0,55000000.0,3703000000.0,0.2253255446,3648000000.0,0.2219788244,21000000.0,3669000000.0,0.223256663,513000000.0,3162000000.0,0.1924059876,2.61,2.57,1213000000.0,1229000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm
2020-12-26,AMD,USD,2488,2021-01-29,2021-01-29 17:24:00,2020,FY,9763000000.0,5416000000.0,4347000000.0,0.4452524839,1983000000.0,681000000.0,314000000.0,995000000.0,-47000000.0,2978000000.0,8394000000.0,8000000.0,47000000.0,354000000.0,1322000000.0,0.135409198,968000000.0,0.0991498515,307000000.0,1275000000.0,0.130595104,-1210000000.0,2490000000.0,0.255044556,2.1,2.06,1184000000.0,1207000000.0,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/0001628280-21-001185-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm
2019-12-28,AMD,USD,2488,2020-02-04,2020-02-04 17:21:47,2019,FY,6731000000.0,3863000000.0,2868000000.0,0.4260882484,1547000000.0,533000000.0,217000000.0,750000000.0,-60000000.0,2237000000.0,6100000000.0,15000000.0,94000000.0,258000000.0,466000000.0,0.069231912,208000000.0,0.0309017977,164000000.0,372000000.0,0.0552666766,31000000.0,341000000.0,0.0506611202,0.3,0.3,1091000000.0,1120000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm
2023-12-31,CMCSA,USD,1166691,2024-01-31,2024-01-31 15:42:48,2023,FY,121572000000.0,36762000000.0,84810000000.0,0.6976112921,0.0,39190000000.0,7971000000.0,47161000000.0,592000000.0,61497000000.0,98259000000.0,4087000000.0,4087000000.0,14336000000.0,39031000000.0,0.321052545,23314000000.0,0.1917711315,1251000000.0,20478000000.0,0.1684433916,5371000000.0,15388000000.0,0.1265751982,3.73,3.71,4122000000.0,4148000000.0,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000011/0001166691-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000011/cmcsa-20231231.htm
2022-12-31,CMCSA,USD,1166691,2023-02-03,2023-02-03 12:15:04,2022,FY,121427000000.0,38213000000.0,83214000000.0,0.6853006333,0.0,38263000000.0,8506000000.0,8506000000.0,52084000000.0,60590000000.0,98803000000.0,3896000000.0,3896000000.0,13821000000.0,35904000000.0,0.2956838265,22083000000.0,0.1818623535,-12799000000.0,9284000000.0,0.07645746,4359000000.0,5370000000.0,0.0442241017,1.22,1.21,4406000000.0,4430000000.0,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000010/0001166691-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm
2021-12-31,CMCSA,USD,1166691,2022-02-02,2022-02-02 15:15:17,2021,FY,116385000000.0,38450000000.0,77935000000.0,0.6696309662,0.0,35619000000.0,7695000000.0,7695000000.0,49423000000.0,57118000000.0,95568000000.0,4281000000.0,4281000000.0,16022000000.0,36839000000.0,0.3165270439,20817000000.0,0.1788632556,-1724000000.0,19093000000.0,0.1640503501,5259000000.0,14159000000.0,0.1216565709,3.09,3.04,4584000000.0,4654000000.0,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000009/0001166691-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000009/cmcsa-20211231.htm
2020-12-31,CMCSA,USD,1166691,2021-02-04,2021-02-03 18:08:14,2020,FY,103564000000.0,33121000000.0,70443000000.0,0.6801880962,0.0,33109000000.0,6741000000.0,6741000000.0,46209000000.0,52950000000.0,86071000000.0,4588000000.0,4588000000.0,13246000000.0,30739000000.0,0.2968116334,17493000000.0,0.168910046,-3428000000.0,14065000000.0,0.1358097408,3364000000.0,10534000000.0,0.1017148816,2.3,2.28,4574000000.0,4624000000.0,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/0001166691-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/cmcsa-20201231.htm
2019-12-31,CMCSA,USD,1166691,2020-01-30,2020-01-30 16:41:57,2019,FY,108942000000.0,34440000000.0,74502000000.0,0.6838684805,0.0,32807000000.0,7617000000.0,7617000000.0,45760000000.0,53377000000.0,87817000000.0,4567000000.0,4567000000.0,12735000000.0,33860000000.0,0.3108075857,21125000000.0,0.1939105212,-4129000000.0,16996000000.0,0.1560096198,3673000000.0,13057000000.0,0.1198527657,2.87,2.83,4548000000.0,4610000000.0,https://www.sec.gov/Archives/edgar/data/1166691/000116669120000008/0001166691-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/902739/000116669120000008/cmcsa-12312019x10k.htm
